country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.2015USD,GDP.TOT.currLCU,GDP.TOT.currUSD,GDP.TOT.PPP.2017USD,GDP.TOT.PPP.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Ireland,IRL,2005,50599.6045007359,40939.972557125,50933.0216095589,63714.0584138532,40466.2343515711,210490003157.074,170306765000,211876989655.907,265045003592.606,168336054806.382,35455.8252886959,44640,53444.1279245024,35050,1.011707
Ireland,IRL,2006,51710.362231689,43269.5227503053,54329.1618599624,65112.7033963955,44232.1017485574,220988938640.086,184916243000,232180617162.279,278265063220.505,189029911943.719,37944.9086260243,47950,55121.1773800772,38790,0.978238
Ireland,IRL,2007,52904.4732788865,44799.2712793213,61396.417461176,66616.3052874471,46784.0861335365,232723709494.371,197069396000,270079279419.5,293041263213.773,205800481424.432,38731.0962499619,50540,55277.8545317664,40450,0.957575
Ireland,IRL,2008,49512.4261970583,41715.3686432297,61353.1065629523,62345.1041971106,44169.0943411644,222288215958.446,187282983000,275447471451.063,279901088477.513,198299092484.809,36109.7779640872,50940,51764.4264864297,38230,0.944447
Ireland,IRL,2009,46514.5426215055,37377.2210677177,52133.0909237885,58570.2262877798,41469.837900256,210960893742.01,169519714000,236443117248.477,265637940049.939,188081266066.874,31224.8508667971,46810,47292.976929074,34640,0.901311
Ireland,IRL,2010,47040.3543858023,36719.311076049,48679.4026820361,59232.3184482948,43216.9847302406,214511307254.188,167445750000,221985621537.5,270108553133.584,197076149002.53,30855.1814576478,44980,47751.4167928618,36320,0.84965
Ireland,IRL,2011,47607.8852921203,37855.226454362,52692.7813135606,59946.9425579809,45525.7181239042,218048113700.275,173380117000,241337364609.738,274562032458.728,208511613167.804,30543.6264924399,42260,46971.6726132198,36730,0.831513
Ireland,IRL,2012,47217.4433846332,38459.0398633948,49411.7387476787,59455.3055432986,46726.2157665366,217178189023.252,176893623000,227270922957.327,273466639871.485,214918771383.305,30793.7549312071,40670,46677.0855056951,37410,0.823072
Ireland,IRL,2013,47999.1237980737,39619.3793178621,52619.2123745817,60439.5826342824,48838.7719825525,221939116603.514,183192720000,243301556084.989,279461509217.717,225821495313.278,32771.6942023645,43430,49207.5934820899,40400,0.811228
Ireland,IRL,2014,52098.1049579337,43114.9606890896,57278.2590911107,65600.9416534583,52640.7843918553,242659427386.766,200818277000,266787238499.03,305552129976.979,245187087093.32,35510.8387329477,46480,52674.0158433235,43360,0.819041
Ireland,IRL,2015,64311.8234684057,57964.0164722902,64311.8234684057,80980.2234147466,71607.4568294649,302391428540.035,272544313000,302391428540.035,380765528346.532,336695182891.5,43167.131898484,50220,62894.0673066799,53330,0.809469
Ireland,IRL,2016,64367.4069016353,58083.3672075679,64292.659966313,81050.2130153882,73126.2389477479,306088582898.588,276205869000,305733136180.907,385420914709.531,347739763486.589,46237.6349931183,51810,66707.4739276921,58210,0.794289
Ireland,IRL,2017,70069.0995778991,64176.803494954,72499.3268743015,88229.6758554195,80786.0014664482,336849348481.597,308522795000,348532394023.595,424154284951.233,388369654017.786,49415.7446829755,53660,70060.4710293323,62200,0.794405
Ireland,IRL,2018,74427.5520727589,68798.8511532845,81248.3135388,93717.7562384878,86843.7709423016,362262415044.573,334865749000,395461216460.418,456153934423.692,422696075807.799,52207.5794955577,59520,72602.0046796349,65900,0.792214
Ireland,IRL,2019,77117.1897861686,73702.8536744529,82508.4659883582,97104.4968281656,92808.0379408403,380522434249.483,363674939000,407124824064.995,479146602879.09,457946413933.006,56079.6870503451,63590,75792.9845883542,70620,0.794143
Ireland,IRL,2020,81791.0934649925,76665.5692582835,87567.1148972037,102989.787334912,98866.4191423814,407759845120.691,382207149000,436555518400.451,513443431963.299,492886866396.884,56970.3077918603,66310,77840.3848474772,73470,0.775446
Ireland,IRL,2021,94184.0378160321,89251.3230246422,105561.137468992,118594.746861627,118594.746861627,474043708510.292,449216546000,531306516907.984,596906810493.055,596906810493.055,64394.1719363804,76130,85565.2360251356,85570,0.752574
Ireland,IRL,2022,99677.473101993,100845.06262462,106194.755859223,125511.975961656,137230.866174806,514903922802.965,520935340000,548570250341.987,648357214225.125,708893485399.197,70383.9047950907,78890,87461.6252266166,95780,0.734857
Ireland,IRL,2023,91647.7688541174,96079.5474414048,103887.800388081,115401.125283215,124578.175431228,486429697970.113,509951806000,551394889339.778,612503012553.191,661211123918.786,73157.3227070616,78970,NA,94860,0.771239
Isle of Man,IMN,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2985.51719832699,NA,NA,NA,NA
Isle of Man,IMN,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3161.18645117345,NA,NA,NA,NA
Isle of Man,IMN,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3091.85913489781,NA,NA,NA,NA
Isle of Man,IMN,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3478.26086956522,NA,NA,NA,NA
Isle of Man,IMN,1984,18303.4356649234,2926.62100173568,3892.81857107699,NA,NA,1181084096.58618,188849000,251195796.754456,NA,NA,3588.53520952145,NA,NA,NA,NA
Isle of Man,IMN,1985,18416.3589164412,3101.39594105682,3980.23093051439,NA,NA,1186031930.57773,199733000,256330852.156058,NA,NA,3762.78318659648,NA,NA,NA,NA
Isle of Man,IMN,1986,21835.2224329301,3756.99822242832,5507.18003873984,NA,NA,1412629715.29841,243059000,356287012.606274,NA,NA,4475.70909652987,6120,NA,NA,NA
Isle of Man,IMN,1987,23666.1501333527,4290.72975898288,7012.1421130624,NA,NA,1552428450.29754,281459000,459975486.190554,NA,NA,5177.9044773389,7930,NA,NA,NA
Isle of Man,IMN,1988,26035.8540320139,4929.81403719256,8768.79053218172,NA,NA,1736070746.85469,328720000,584702952.685877,NA,NA,5921.73065386923,10360,NA,NA,NA
Isle of Man,IMN,1989,27362.5680646573,5568.50567930373,9110.77499886082,NA,NA,1854908489.10312,377489000,617619437.172775,NA,NA,6649.81560702168,11430,NA,NA,NA
Isle of Man,IMN,1990,28042.4441205102,6223.30082999594,11049.8949396235,NA,NA,1932573079.00908,428885000,761514559.659091,NA,NA,7385.04846479772,12410,NA,NA,NA
Isle of Man,IMN,1991,28128.448581891502,6672.51604400642,11768.1058977186,NA,NA,1963590738.60468,465795000,821507936.507937,NA,NA,7868.82592253037,13120,NA,NA,NA
Isle of Man,IMN,1992,28133.8324364624,6923.55692010291,12150.8545456352,NA,NA,1979299513.40244,487093000,854849069.84907,NA,NA,8150.52662999446,14420,NA,NA,NA
Isle of Man,IMN,1993,28694.4160940259,7213.78511275646,10818.5139663414,NA,NA,2030761215.8064,510534000,765647870.425915,NA,NA,8249.51958401628,13920,NA,NA,NA
Isle of Man,IMN,1994,29676.1422111499,7650.1939073741,11708.2857474351,NA,NA,2111991688.88312,544449000,833255280.073462,NA,NA,8550.59858363309,13740,NA,NA,NA
Isle of Man,IMN,1995,30802.8930909929,8172.52807181911,12896.5252829716,NA,NA,2202807293.61618,584442000,922269212.561149,NA,NA,9100.0936892593,14170,NA,NA,NA
Isle of Man,IMN,1996,32928.8324560471,8961.08096103932,13979.8454930411,NA,NA,2372423591.96083,645619000,1007205928.23713,NA,NA,9894.81866004136,15490,NA,NA,NA
Isle of Man,IMN,1997,35337.9128286621,9870.96243262149,16160.7112518361,NA,NA,2576451886.42492,719682000,1178261296.66012,NA,NA,10991.7294161215,17210,NA,NA,NA
Isle of Man,IMN,1998,39591.5712572814,11323.1339949364,18753.1202301034,NA,NA,2924273044.63406,836338000,1385124213.31567,NA,NA,12278.8616455233,18970,NA,NA,NA
Isle of Man,IMN,1999,44456.4562710624,13006.150554887001,21042.1461816648,NA,NA,3324898364.51275,972730000,1573742112.92671,NA,NA,13795.6678700361,21680,NA,NA,NA
Isle of Man,IMN,2000,46274.9709691403,13985.5668195456,21161.3963073772,NA,NA,3501118028.55419,1058134000,1601050083.21985,NA,NA,14559.8012133388,22470,NA,NA,NA
Isle of Man,IMN,2001,48252.7638498277,15158.1541921649,21819.7123825606,NA,NA,3690178368.17942,1159235000,1668684324.16871,NA,NA,15820.9895915058,23100,NA,NA,NA
Isle of Man,IMN,2002,50714.5824703383,16327.1044969266,24471.0798814847,NA,NA,3918969360.39539,1261677000,1891002697.84173,NA,NA,16953.2578453575,24130,NA,NA,NA
Isle of Man,IMN,2003,53224.3527757804,17677.7409063537,28861.6178062918,NA,NA,4154107509.79688,1379730000,2252620408.16327,NA,NA,18368.7042755192,27590,NA,NA,NA
Isle of Man,IMN,2004,55464.0220993356,19425.3858259722,35564.6023910146,NA,NA,4370121229.25085,1530565000,2802206151.59282,NA,NA,20228.1576809828,33670,NA,NA,NA
Isle of Man,IMN,2005,58201.5990838178,20974.6466120026,38135.8597885858,NA,NA,4627958352.74886,1667820000,3032411026.94919,NA,NA,21805.4856884149,39430,NA,NA,NA
Isle of Man,IMN,2006,62075.7601604994,23167.4969487135,42627.5089352891,NA,NA,4984311086.32714,1860211000,3422733202.4501,NA,NA,24222.3578349565,44860,NA,NA,NA
Isle of Man,IMN,2007,66029.9755907183,27507.5726767471,55040.2437046236,NA,NA,5358134429.26002,2232157000,4466350655.89909,NA,NA,26910.7052632876,47950,NA,NA,NA
Isle of Man,IMN,2008,68520.6825624937,39316.1077180022,72276.7741329461,NA,NA,5620683069.9188,3225061000,5928791505.35144,NA,NA,28892.4648599885,43640,NA,NA,NA
Isle of Man,IMN,2009,69192.0258221691,42466.8611871375,66156.105656847,NA,NA,5738717429.66488,3522159000,5486921247.07323,NA,NA,29667.8522769746,46790,NA,NA,NA
Isle of Man,IMN,2010,70747.8417587183,45682.6273055691,70587.3140283741,NA,NA,5933833731.82898,3831539000,5920369789.50182,NA,NA,46157.6550260513,72410,NA,NA,NA
Isle of Man,IMN,2011,71727.5055082703,48563.6984190941,77808.8579649376,NA,NA,6052510369.79887,4097902000,6565667052.79737,NA,NA,49496.9424758835,74840,NA,NA,NA
Isle of Man,IMN,2012,77009.2973015086,50219.114246754,79329.2034347434,NA,NA,6494579087.92273,4235229000,6690228371.66909,NA,NA,51176.90164226,82400,NA,NA,NA
Isle of Man,IMN,2013,80383.8276154987,53224.6942632011,83207.6588430451,NA,NA,6763575639.39567,4478379000,7001175622.71266,NA,NA,54751.5598816273,87680,NA,NA,NA
Isle of Man,IMN,2014,84778.5809973472,55841.5462737806,91885.4528718026,NA,NA,7112244717.02945,4684659000,7708454412.32126,NA,NA,55455.5976731989,88570,NA,NA,NA
Isle of Man,IMN,2015,84753.5187422732,55474.9919251612,84753.5187422732,NA,NA,7084800892.22284,4637321000,7084800892.22284,NA,NA,53452.4302274114,83630,NA,NA,NA
Isle of Man,IMN,2016,90783.7654107394,60751.2040830997,82025.9454509241,NA,NA,7577357763.77277,5070660000,6846377563.00683,NA,NA,54176.5868736971,78690,NA,NA,NA
Isle of Man,IMN,2017,93200.3109184264,64863.0530206078,83481.3038489014,NA,NA,7792384795.57871,5423135000,6979788333.50279,NA,NA,59152.9620016984,77890,NA,NA,NA
Isle of Man,IMN,2018,95040.4055536796,67003.53200883,89393.8244248812,NA,NA,7964861187.42612,5615231000,7491649455.92717,NA,NA,63604.5582005847,83430,NA,NA,NA
Isle of Man,IMN,2019,95110.1388679513,68259.6448181807,87127.5517977404,NA,NA,7985161928.93659,5730875000,7314967866.28289,NA,NA,64957.8951129745,84470,NA,NA,NA
Isle of Man,IMN,2020,86595.0674507157,62020.5557670346,79513.5330346598,NA,NA,7279527750.17696,5213696000,6684225641.02564,NA,NA,60632.4704986677,79280,NA,NA,NA
Isle of Man,IMN,2021,89873.5421403346,68562.2072147053,94299.969348965,NA,NA,7558904135.25498,5766493000,7931193222.06405,NA,NA,59028.4284117661,76440,NA,NA,NA
Israel,ISR,1980,18523.7112731595,33.3374145453589,6536.74795007038,NA,NA,71834952317.3127,129282493.606902,25349508550.3729,NA,NA,31.7578648788035,6380,NA,NA,NA
Israel,ISR,1981,19128.1309869297,77.3265803164666,6783.03336109356,NA,NA,75670886184.2939,305903951.731942,26833679976.4861,NA,NA,74.2982810920121,7060,NA,NA,NA
Israel,ISR,1982,19163.1685346299,176.041810181897,7244.51893752661,NA,NA,77246732363.0932,709624536.843225,29202655837.1698,NA,NA,167.96725378318,6930,NA,NA,NA
Israel,ISR,1983,19449.824255435,446.546935293474,7945.67500522195,NA,NA,79841528568.5607,1833075169.37971,32616995896.4361,NA,NA,425.19658952497,6930,NA,NA,NA
Israel,ISR,1984,19376.4416042604,2156.56022956142,7355.25317040048,NA,NA,80586620632.1192,8969133994.74595,30590497935.6956,NA,NA,1997.11541235874,6850,NA,NA,NA
Israel,ISR,1985,19806.2495677505,8035.83613286719,6816.3848781637,NA,NA,83839854420.288,34015694350.4268,28853757189.2669,NA,NA,7404.8929836995,6830,NA,NA,NA
Israel,ISR,1986,20319.3453143863,12379.2004570348,8320.4734890676,NA,NA,87352865506.5468,53218182764.7925,35769715529.5016,NA,NA,11575.7206327053,7440,NA,NA,NA
Israel,ISR,1987,21421.2882107987,15683.9913387061,9835.69004057827,NA,NA,93589608192.9793,68523358158.807,42972129787.2865,NA,NA,14793.40421149,8910,NA,NA,NA
Israel,ISR,1988,21682.3685123779,18917.6540078159,11831.6680266533,NA,NA,96313080931.9825,84032219102.7183,52556269374.3938,NA,NA,18025.90094552,10930,NA,NA,NA
Israel,ISR,1989,21440.1587510678,22204.9479787264,11586.8023266158,NA,NA,96866637237.3242,100321954967.886,52349172911.65,NA,NA,21260.8680832227,11470,NA,NA,NA
Israel,ISR,1990,22307.4301634161,26783.9658625994,13284.3794576924,25172.348383694,15668.6906954157,103952624561.519,124813280919.713,61905208272.8464,117303143468.014,73016098640.637,25855.3826180258,12730,22898.867215374,15130,1.709394
Israel,ISR,1991,22627.626632006,32637.357426369,14320.2831935277,25533.6673253887,16431.0837571673,111984124201.798,161522281903.1,70871081524.7686,126366119593.349,81317433514.2208,31813.6696302283,13520,23843.4715505045,16020,1.986318
Israel,ISR,1992,23555.1962722555,38072.0335194585,15482.1005731603,26580.3636935249,17494.4335196298,120673270502.765,195043027720.186,79314801236.3003,136171203201.928,89623982921.0633,37011.1627952372,15110,24785.5332148264,17010,2.176237
Israel,ISR,1993,23881.5994936481,42880.3864655518,15151.5446328935,26948.6865143188,18157.2760205232,125641094936.083,225593713195.268,79712276313.6525,141777039751.831,95525429143.9726,41670.6582398784,15510,25174.2985037767,17650,2.361609
Israel,ISR,1994,24999.7260557082,50516.0578658678,16776.6124890797,28210.4128158718,19413.2818676742,134973520974.768,272736196417.82,90576930828.5411,152308018792.892,104812308803.573,49017.9398036674,16450,26274.1433062221,18840,2.602139
Israel,ISR,1995,25948.7323912948,57189.0171325518,18991.4711694457,29281.2989700688,20572.7581396899,143885721109.73,317113100000,105307707634.576,162364802789.032,114075943884.58,55743.8021641118,17870,27203.4692230601,20050,2.779842
Israel,ISR,1996,26762.0191453672,64409.7094167252,20180.3770456889,30199.0352292157,21606.1732737459,152329412975.43,366620066000,114866706144.061,171892908524.696,122982338274.162,62545.7471890372,19270,28190.3699422106,20980,2.981079
Israel,ISR,1997,27081.6170854316,70481.0301576422,20432.8376406454,30559.6787740381,22241.1444295212,158048317310.579,411327292000,119246040470.807,178346285325.286,129799318890.686,68181.9653872515,19760,28732.1134216327,21520,3.168948
Israel,ISR,1998,27545.1108182352,76598.9829174343,20157.0966336239,31082.6984867671,22876.5126525622,164471856695.682,457372527000,120358023999.368,185594792664.486,136595657048.449,74116.6432758332,19510,29477.7030410029,22140,3.348368
Israel,ISR,1999,27744.9220453844,81892.7333877551,19782.2869743593,31308.1712455711,23366.9392636093,169937647527.979,501592992000,121166507717.951,191762548879.123,143122502989.607,78486.2831020408,19160,29590.2560582449,22390,3.504641
Israel,ISR,2000,29352.2758538156,88317.7444744792,21660.840378309,33121.9556996874,25728.9155516736,184596462844.647,555430295000,136225025139.185,208303979395.334,161809149904.475,82967.3836858006,19990,30409.6812682707,24170,3.432626
Israel,ISR,2001,28717.1277542377,87929.0506289797,20907.1143041538,32405.2362425068,25740.361934819,184909585609.537,566175157000,134620909004.446,208657316165.501,165742190498.299,84377.4155924833,19920,30380.066273098,24700,3.415999
Israel,ISR,2002,28110.3463494109,90180.7898021309,19034.3175740071,31720.5265828484,26043.6696364693,184684975515.63,592487789000,125055466461.227,208403859649.314,171106909511.603,86995.9149162861,19130,29839.2821824471,25120,3.462676
Israel,ISR,2003,28011.8266813741,89394.3166360225,19629.4145135202,31609.3541444141,24660.739244661,187390716950.388,598021160000,131314894271.096,211457096419.887,164972947325.009,86268.9830635156,19310,29535.2728391761,23800,3.624965
Israel,ISR,2004,28808.8298448048,92088.1991481862,20546.2291718399,32508.7155296482,26043.3668145719,196159322413.276,627028548000,139899274431.058,221351844041.375,177329284640.42,89484.1894551329,20670,30288.7171798197,25310,3.535956
Israel,ISR,2005,29498.6336701064,95259.1575879136,21226.7213913393,33287.1100860671,25628.4025228067,204428481197.204,660155488000,147103301914.121,230683001607.454,177607392323.303,94458.5143071529,22190,31444.963641785,25410,3.716937
Israel,ISR,2006,30599.2172149639,100264.733402328,22502.0722209991,34529.0403404067,26336.0967687213,215837698469.191,707237350000,158722866825.261,243557491849.127,185766925777.53,99875.860612161,23040,32667.5027708735,26230,3.807122
Israel,ISR,2007,31871.0466312068,105314.95104525,25635.926838502,35964.2093812046,28172.1017671672,228837301916.728,756171880000,184068518293.128,258226619777.987,202278507898.438,105178.352251361,24720,33849.5834552863,28140,3.738271
Israel,ISR,2008,32338.6662012343,108272.5160081,30176.2865128483,36491.8848078017,27997.6148169285,236356843531.581,791342165000,220552442865.106,266711887683.261,204628967173.967,106204.805303196,26910,33415.6385275669,27460,3.867205
Israel,ISR,2009,31924.7910234896,111605.142406754,28381.6449423376,36024.856105471,27972.1740838606,238976215685.434,835431454000,212453641380.363,269667662863.114,209388506322.147,109003.98151116801,28000,33620.5564643989,27320,3.989863
Israel,ISR,2010,33112.7068111258,117174.080749252,31338.5568903917,37365.3345845164,29361.6318327571,252438031645.298,893288322000,238912622309.59,284858364738.519,223841336440.207,115044.943071515,30340,34797.0434947092,28830,3.990721
Israel,ISR,2011,34314.6503871244,123208.669808648,34433.822610733,38721.6424250403,31233.4783632498,266480711976.331,956813888000,267406179630.431,300704530744.378,242552946273.325,121584.976048829,32390,35835.7067651971,30820,3.944763
