country,iso3,year,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.currLCU,GDP.TOT.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Latvia,LVA,2014,11849.7418474036,23815.8000623115,25423.6448831349,23815.8000623115,23625802000,31386896487.0407,11864.869378899,15340,24833.9537995018,23850,0.497558
Latvia,LVA,2015,12425.6842005191,24972.7860869932,26628.4581724293,24972.7860869932,24572126000,27263090547.0617,12367.3901797548,15110,25952.3894874192,24860,0.497569
Latvia,LVA,2016,12947.6116041698,26721.7261996962,27509.1731143996,26721.7261996962,25371324000,28083597512.4841,12929.1051916856,14800,27395.6100749585,26680,0.484535
Latvia,LVA,2017,13893.4023873367,28673.5633962664,28673.5633962664,28673.5633962664,26984433000,30483806017.8318,13858.4974730312,14870,28601.5257308136,28600,0.484537
Latvia,LVA,2018,15127.6200280826,30877.0419264807,30050.7164948447,30877.0419264807,29153556000,34429023435.0211,14882.3453408981,16550,29894.5775545327,30380,0.489931
Latvia,LVA,2019,16013.6219564829,31883.2591148032,31012.135102478,31883.2591148032,30647222000,34308783825.3019,15774.1143115713,17810,31058.91586866,31410,0.502258
Latvia,LVA,2020,15499.9244915281,31424.9022103534,30053.2632441634,31424.9022103534,29456816000,33645460617.239,15524.5560391255,17900,31129.2503607624,31470,0.493237
Latvia,LVA,2021,17452.8319921494,34468.6021095498,31688.526613647,34468.6021095498,32866510000,38872546228.5653,17107.6839527838,19370,NA,33790,0.50634
Lebanon,LBN,1988,505087.754154868,NA,NA,NA,1356000002000,3313540067.93246,NA,NA,NA,NA,NA
Lebanon,LBN,1989,495151.567796517,NA,NA,NA,1350000050200,2717998687.71002,620855.142350569,NA,NA,NA,NA
Lebanon,LBN,1990,703880.635754426,3835.05995942177,7507.5871770593,3835.05995942177,1972999946200,2838485353.96187,858196.257088752,1310,9141.60591459907,4680,183.538365293395
Lebanon,LBN,1991,1490149.54653113,5684.55960884103,10764.1842373398,5684.55960884103,4353769930100,4690415092.53663,1522213.93685183,1700,10933.419544888,5810,262.139840035021
Lebanon,LBN,1992,3253703.25372798,6429.97753685572,11904.4041024442,6429.97753685572,10008823951000,5843579160.90122,3388704.36512335,1920,12329.0898170042,6700,506.020936321816
Lebanon,LBN,1993,4260285.46271574,6909.20552902005,12495.4578262961,6909.20552902005,13829436188800,7941744492.1211,4351956.43383242,2220,12746.3406369777,7060,616.610034948547
Lebanon,LBN,1994,4738698.84328982,7276.27780583914,12884.1845870376,7276.27780583914,16127493356600,9599127049.9375,4900017.33384577,2610,13302.3259016628,7520,651.253150269642
Lebanon,LBN,1995,5385151.38818704,7627.73137224384,13229.1060350478,7627.73137224384,19000855069900,11718795528.4939,5611240.70909049,3160,13761.7152436419,7950,705.996465447484
Lebanon,LBN,1996,5958132.2093754,8447.02571721291,14386.6292663539,8447.02571721291,21512807517500,13690217333.2697,6131730.53743869,3720,14795.5640183236,8690,705.352677834782
Lebanon,LBN,1997,6628535.5036662,8569.97489380616,14348.5995397091,8569.97489380616,24250000000000,15751867489.4446,6762329.45598174,4000,14639.6550996584,8740,773.460317655876
Lebanon,LBN,1998,7079707.83378647,8898.76964302879,14733.2685750063,8898.76964302879,26149000000000,17247179005.5219,7140038.69756552,4250,14866.8954312188,8970,795.582773550346
Lebanon,LBN,1999,6996975.79515455,8846.80802109251,14443.6929430699,8846.80802109251,26223000000000,17391056369.2265,7080660.5969109,4490,14627.2048529042,8950,790.9039936746
Lebanon,LBN,2000,6771150.21596378,8941.94577763575,14275.598591901,8941.94577763575,26020000000000,17260364842.4544,6897076.82523094,4600,14553.5145260688,9110,757.234542049982
Lebanon,LBN,2001,6666751.8583693,9141.85669767021,14273.1834816194,9141.85669767021,26607000000000,17649751243.7811,6638800.21017294,4460,14218.1776294462,9100,729.255782369495
Lebanon,LBN,2002,6903535.3360249,9163.1518516079,14086.8831164516,9163.1518516079,28872000000000,19152238805.9701,6589801.82702665,4200,13417.4558456571,8750,753.401825902678
Lebanon,LBN,2003,6898904.33321833,9192.37302369705,13858.2987147469,9192.37302369705,30275000000000,20082918739.6352,5757971.47032457,3790,11479.2047445242,7670,750.503087226076
Lebanon,LBN,2004,6980916.80725841,9670.74489720511,14198.3442626729,9670.74489720511,31898440698000,21159827992.0398,6712212.00898941,4730,13641.9534507348,9300,721.859265388742
Lebanon,LBN,2005,6896974.49438267,9959.86403096983,14178.2177343088,9959.86403096983,32407234772200,21497336498.9718,6833443.88493052,4890,14054.0641665428,9870,692.476772066042
Lebanon,LBN,2006,6974980.90265055,10292.6568694671,14213.394017756,10292.6568694671,33199235101200,22022709851.5423,7022773.59597963,4860,14315.2690462942,10360,677.665736952883
Lebanon,LBN,2007,7850747.52993646,11536.6384164164,15512.0235044179,11536.6384164164,37427237684600,24827355014.66,8086332.99287843,5410,15966.9817417487,11880,680.505641813735
Lebanon,LBN,2008,9212825.87613818,12831.2459967344,16928.0680888742,12831.2459967344,43896766029200,29118916105.6053,9349783.17395789,6060,17171.7647247325,13020,717.999318108533
Lebanon,LBN,2009,11087592.5592133,14092.022716659,18472.9881871568,14092.022716659,53364871264900,35399582928.6236,11016900.4935564,6870,18360.3208087066,14000,786.799225501248
Lebanon,LBN,2010,11700674.5453521,14963.3750598203,19382.2940752991,14963.3750598203,57954189866300,38443907042.3217,11545912.023608,7470,19133.7022753057,14770,781.954238169891
Lebanon,LBN,2011,11570528.2266203,14669.4158186072,18614.7625715119,14669.4158186072,60190142386500,39927125961.194,11501160.9161784,7560,18516.9739070129,14580,788.751806458703
Lebanon,LBN,2012,11982643.3142939,14813.1321266829,17935.1426854771,14813.1321266829,66355325270100,44016799515.8209,11927059.6249111,7560,17861.3451897829,14740,808.920302054789
Lebanon,LBN,2013,11951896.5269331,14967.447663145,17439.4543198142,14967.447663145,70671755394100,46880103080.6634,11896201.7074028,7650,17366.7474714662,14900,798.526027678241
Lebanon,LBN,2014,11580099.3512586,15017.347056459,16879.1811387438,15017.347056459,72503534722800,48095213746.4677,11441097.0003894,7540,16683.9996638546,14840,771.114851892429
Lebanon,LBN,2015,11521835.6428854,15064.7393079404,16252.1201190738,15064.7393079404,75268476789400,49929337837.0813,11404488.64157,7290,16082.2656754418,14910,764.821442134907
Lebanon,LBN,2016,11483667.1233599,15462.3427518821,16058.3657607864,15462.3427518821,77104567976700,51147308773.9304,11300055.5250666,7220,15781.0283210311,15220,742.686105697797
Lebanon,LBN,2017,11722372.2230622,15953.6704227647,15953.6704227647,15953.6704227647,79939228633900,53027680685.8375,11676119.6479354,7460,15890.7225547278,15890,734.775879933884
Lebanon,LBN,2018,12065770.1258039,15933.400974913,15561.6318938375,15933.400974913,82764040127100,54901519155.6219,11821261.2376607,7590,15219.2564916964,15610,757.262692679444
Lebanon,LBN,2019,11697646.514766,15105.0592123976,14493.3723724418,15105.0592123976,80195660490100,51605959131.3385,11390409.8885469,7280,14066.6549341858,14710,774.41911019886
Lebanon,LBN,2020,14021011.6350121,11376.7939846074,10786.087421276,11376.7939846074,95699601696100,25948915861.1985,13387785.7793385,4660,10290.2211583248,10860,1232.42203857978
Lebanon,LBN,2021,31626044.0906548,10691.21531579,9731.71660199083,10691.21531579,214081467982300,18076624840.1841,30659424.2676667,3450,NA,10360,2958.13367858618
Lesotho,LSO,1980,250.772612437307,NA,NA,NA,336100000,431561376.476631,403.728237399068,440,NA,NA,NA
Lesotho,LSO,1981,276.526192328684,NA,NA,NA,381000000,434188034.188034,461.457619639311,510,NA,NA,NA
Lesotho,LSO,1982,267.542367253042,NA,NA,NA,378669300,348746822.619267,533.198503280433,610,NA,NA,NA
Lesotho,LSO,1983,296.560675199126,NA,NA,NA,430821700,386699308.859169,589.991374841935,540,NA,NA,NA
Lesotho,LSO,1984,329.941363442607,NA,NA,NA,491508700,333158476.24212,659.121626384101,490,NA,NA,NA
Lesotho,LSO,1985,392.291623529288,NA,NA,NA,598688800,268626912.549917,732.564483281918,410,NA,NA,NA
Lesotho,LSO,1986,466.54784217324,NA,NA,NA,728601700,318862888.402626,859.876659023223,390,NA,NA,NA
Lesotho,LSO,1987,513.688404185681,NA,NA,NA,820049600,402774852.652259,942.432981812145,420,NA,NA,NA
Lesotho,LSO,1988,655.692452389434,NA,NA,NA,1069429800,470389179.678909,1129.20870905025,500,NA,NA,NA
Lesotho,LSO,1989,779.627065027206,NA,NA,NA,1299298400,495404888.092424,1282.67549281036,520,NA,NA,NA
Lesotho,LSO,1990,905.707093206367,811.563552142076,1336.63330442768,811.563552142076,1543104800,596415104.549144,1453.69550939483,550,NA,1300,1.11600267263828
Lesotho,LSO,1991,1116.11262678375,877.487776414645,1397.93471899385,877.487776414645,1944864200,704329192.771521,1710.84759321769,580,NA,1350,1.27194093955829
Lesotho,LSO,1992,1329.81545028738,938.508379606948,1461.83339173927,938.508379606948,2370108800,831033941.093969,1939.080864778,650,NA,1370,1.41694573983913
Lesotho,LSO,1993,1498.41464090566,972.670344842649,1479.96435154136,972.670344842649,2730466600,835592802.276831,2093.8403731238,660,NA,1360,1.54051642352483
Lesotho,LSO,1994,1675.41673315163,1030.7386993863,1535.5280933771,1030.7386993863,3118491700,878250450.602681,2303.51201806457,680,NA,1420,1.62545243925467
Lesotho,LSO,1995,1914.02008218696,1065.64386565766,1554.9223820366,1065.64386565766,3633954700,1001889856.91048,2558.30370620848,690,NA,1420,1.79611607955509
Lesotho,LSO,1996,2102.92116917077,1124.74539168802,1611.6509054849,1124.74539168802,4067667800,946123275.88212,2815.43731201151,700,NA,1510,1.86968640610718
Lesotho,LSO,1997,2336.70707206205,1166.16181082445,1642.66989744477,1166.16181082445,4598765700,997996028.645833,3094.52235558577,690,NA,1540,2.00375886980046
Lesotho,LSO,1998,2569.57888866417,1179.75486172183,1643.32111330905,1179.75486172183,5132795500,928458205.958432,3299.14003536378,620,NA,1510,2.178061707594
Lesotho,LSO,1999,2761.04760433562,1188.85798225072,1632.98855330593,1188.85798225072,5576576200,912771290.61298,3615.12131312471,610,NA,1560,2.3224368642489
Lesotho,LSO,2000,3029.14037499908,1254.78892147735,1685.36701365512,1254.78892147735,6157651700,887295267.875155,3859.52007201871,580,NA,1600,2.41406369083389
Lesotho,LSO,2001,3491.90013646157,1326.84149696896,1742.8780614842,1326.84149696896,7108593800,825706961.238689,5051.0398685882,640,NA,1920,2.63173871516566
Lesotho,LSO,2002,4028.54600774842,1361.22370452929,1760.60142465499,1361.22370452929,8177271600,775780697.676625,5833.12885007232,590,NA,1970,2.95950327219839
Lesotho,LSO,2003,4339.50360565906,1459.63557451789,1851.34874683684,1459.63557451789,8758658800,1157832934.55127,6202.40681148757,670,NA,2090,2.97300482491487
Lesotho,LSO,2004,4866.5069919385,1533.6071757245,1894.32035122126,1533.6071757245,9761984300,1511236655.52047,6675.12364447223,810,NA,2100,3.17324218937585
Lesotho,LSO,2005,5359.69836407221,1644.58772180311,1969.63971986002,1644.58772180311,10698574300,1682350934.85132,6955.99016088752,1020,NA,2130,3.25899208234139
Lesotho,LSO,2006,6125.54040764187,1772.53660119284,2059.33514208261,1772.53660119284,12189415000,1800105589.60349,7633.97003818722,1130,NA,2210,3.45580475095392
Lesotho,LSO,2007,5964.22926671653,1899.54875754307,2148.82543875459,1899.54875754307,11850482200,1682016947.22798,8313.54564790033,1300,2976.207130031,2650,3.1398137284093
Lesotho,LSO,2008,7345.31615948629,2042.67651300558,2267.25140414385,2042.67651300558,14596098100,1766825412.77296,9946.72849788388,1290,3074.95117734215,2770,3.59592726147249
Lesotho,LSO,2009,7412.19841870024,2026.89353085261,2235.40528153398,2026.89353085261,14751275500,1740830510.87482,9763.54322696701,1190,2916.20412859163,2670,3.65692539143009
Lesotho,LSO,2010,8197.03148215427,2153.39102710965,2346.71329671032,2153.39102710965,16357791100,2234731973.55119,10534.9089360209,1270,3004.19506447863,2770,3.80656897839713
Lesotho,LSO,2011,9345.44810766381,2290.12869540648,2444.9280815031,2290.12869540648,18726343500,2579421686.24912,11192.0604573426,1360,2937.12568527938,2740,4.0807523727417
Lesotho,LSO,2012,10097.7727410784,2308.92903476102,2585.3657249514,2308.92903476102,20346890900,2477702252.80078,11788.9405296706,1500,3004.06440422888,2700,4.37335777282715
Lesotho,LSO,2013,11259.764913277,2563.06835117203,2614.14311009208,2563.06835117203,22840748400,2367113170.00373,12933.0385382898,1460,2998.10255405302,2940,4.39308023452759
Lesotho,LSO,2014,12964.3709064287,2804.17866694461,2639.4458245507,2804.17866694461,26492017800,2441053175.70743,14443.8425641367,1350,2951.83160371673,3120,4.6232328414917
Lesotho,LSO,2015,14622.5247461038,3077.39783427095,2701.42185521194,3077.39783427095,30107939300,2359759799.04224,16353.5514866118,1310,3045.92777012345,3440,4.75158739089966
Lesotho,LSO,2016,14985.9290491128,2990.28370292122,2776.74098382062,2990.28370292122,31096417200,2114020380.41651,17017.4512696376,1270,3165.8097313888,3400,5.01154088973999
Lesotho,LSO,2017,14691.2195462465,2668.29142526247,2668.29142526247,2668.29142526247,30727155800,2306185361.14628,16690.4944796446,1190,3031.40955475032,3030,5.50585269927979
Lesotho,LSO,2018,15781.2182360706,2677.12333389169,2614.65884916972,2677.12333389169,33271968500,2514146887.91664,17975.4138233775,1230,2996.20205866791,3050,5.89484168931794
Lesotho,LSO,2019,16664.6120228658,2768.21613596146,2656.11585507471,2768.21613596146,35416750000,2451257578.69383,18875.0554636194,1330,3028.11573298534,3140,6.01998225730229
Lesotho,LSO,2020,17292.4511215301,2569.33774118471,2435.93243656318,2569.33774118471,37044788000,2250717718.46577,19285.9725653191,1210,2749.55720327076,2870,6.73031452593562
Lesotho,LSO,2021,17238.7870316206,2682.23552809652,2441.51438804857,2682.23552809652,37219696200,2518468891.03913,19462.3844503239,1270,NA,3030,6.42702210564422
Liberia,LBR,2000,306.833864207408,992.274952720831,1753.47510427797,992.274952720831,874000000,874000000,271.235518863437,NA,NA,880,0.309222623594464
Liberia,LBR,2001,306.710251570113,1006.97122358255,1740.23852521642,1006.97122358255,906000000,906000000,253.730050292356,NA,NA,830,0.304586908133198
Liberia,LBR,2002,306.473939631577,1036.31023539965,1763.4578942235,1036.31023539965,927000000,927000000,252.320424289531,250,NA,850,0.295735706512042
Liberia,LBR,2003,243.089577534363,725.646545528024,1210.91229939367,725.646545528024,748000000,748000000,193.399240507563,180,NA,580,0.334997222866232
Liberia,LBR,2004,286.064725253488,750.357317866169,1219.41400000538,750.357317866169,897000000,897000000,233.02960084244,210,NA,610,0.381238002805097
Liberia,LBR,2005,294.893220066163,793.880717238919,1250.91777832702,793.880717238919,949000000,949000000,246.541980799934,250,NA,660,0.371457844563587
Liberia,LBR,2006,336.11567425435,854.699757356591,1306.43907357776,854.699757356591,1119000000,1119000000,290.459180868981,290,NA,740,0.393255843775932
Liberia,LBR,2007,396.601761281558,924.643103897425,1376.15891396381,924.643103897425,1373000000,1373000000,352.059859424462,330,NA,820,0.42892415420594
Liberia,LBR,2008,478.399540115575,968.869564370631,1414.84595966837,968.869564370631,1726000000,1726000000,434.162827136175,390,NA,880,0.493770841512954
Liberia,LBR,2009,470.948121388477,986.759935468525,1431.79422165138,986.759935468525,1768000000,1768000000,432.430505185091,430,NA,910,0.477267169511564
Liberia,LBR,2010,513.44556667507,1022.16850138707,1465.55928143386,1022.16850138707,1998000000,1998000000,467.34337147684,460,NA,930,0.502310104428313
Liberia,LBR,2011,596.89663532503,1093.5403199434,1535.97717528458,1093.5403199434,2398000000,2398000000,565.820971831357,520,NA,1040,0.545838707946248
Liberia,LBR,2012,675.010191838695,1204.51655551205,1611.34543763821,1204.51655551205,2791614000,2791614000,611.66604040659,570,NA,1090,0.560399264542897
Liberia,LBR,2013,747.868660136896,1387.42164069362,1704.87869164358,1387.42164069362,3177198100,3177198100,676.901243945572,650,NA,1260,0.539034881828001
Liberia,LBR,2014,739.91193501652,1417.82928617835,1673.05586356408,1417.82928617835,3225652000,3225652000,663.527168662152,650,NA,1270,0.521862499406327
Liberia,LBR,2015,721.581050523128,1312.46276613004,1630.58428993495,1312.46276613004,3227075700,3227075700,658.972449756039,650,NA,1200,0.549791635347342
Liberia,LBR,2016,740.914906030102,1429.79208229377,1565.13738599432,1429.79208229377,3398419600,3398419600,679.651991764171,640,NA,1310,0.518197656292429
Liberia,LBR,2017,721.085044013216,1564.19768164013,1564.19768164013,1564.19768164013,3390703400,3390703400,656.670864680202,640,1424.4686568684,1420,0.460993551184097
Liberia,LBR,2018,710.265998419581,1580.85466837543,1543.96907889576,1580.85466837543,3422754800,3422754800,619.582832535377,630,NA,1380,0.449292406587562
Liberia,LBR,2019,672.340499220841,1531.79474454235,1469.76395912306,1531.79474454235,3319596500,3319596500,600.690711297139,610,NA,1370,0.438923362034196
Liberia,LBR,2020,601.063005802862,1468.24523891743,1392.01092366288,1468.24523891743,3039982540,3039982540,571.009682903831,600,NA,1390,0.409375075682888
Liberia,LBR,2021,673.089067079932,1552.80721166626,1413.44826337426,1552.80721166626,3486741370,3486741370,632.164069473658,620,NA,1460,0.433465958956787
Libya,LBY,1990,1844.85501828739,NA,NA,NA,8185000000,28901836158.1921,NA,NA,NA,NA,NA
Libya,LBY,1991,1976.34590564549,NA,NA,NA,8981000000,31995012468.8279,NA,NA,NA,NA,NA
Libya,LBY,1992,2051.43267017796,NA,NA,NA,9541000000,33881392045.4545,NA,NA,NA,NA,NA
Libya,LBY,1993,1962.51041505876,NA,NA,NA,9332000000,30657030223.3903,NA,NA,NA,NA,NA
Libya,LBY,1994,2052.98966749065,NA,NA,NA,9967000000,28607921928.8175,NA,NA,NA,NA,NA
Libya,LBY,1995,2158.1006774173,NA,NA,NA,10680000000,25544128198.9955,NA,NA,NA,NA,NA
Libya,LBY,1996,2418.50309749089,NA,NA,NA,12180000000,27884615384.6154,NA,NA,NA,NA,NA
Libya,LBY,1997,2764.55214606933,NA,NA,NA,14149000000,30698633109.1343,NA,NA,NA,NA,NA
Libya,LBY,1998,2451.90573998407,NA,NA,NA,12742000000,27249786142.0017,NA,NA,NA,NA,NA
Libya,LBY,1999,3162.67055552955,19549.657813177,25566.8987678152,19549.657813177,16686000000,35976714100.9056,NA,NA,NA,NA,0.161776261546523
Libya,LBY,2000,3658.52770856006,20411.0190814986,26102.0268411396,20411.0190814986,19602000000,38270206950.41,NA,NA,NA,NA,0.179242775382847
Libya,LBY,2001,3791.85299074138,20181.4415055501,25239.797743403,20181.4415055501,20640000000,34110064452.1567,NA,NA,NA,NA,0.187888114419308
Libya,LBY,2002,4702.86454929284,19977.0330916142,24600.7452601334,19977.0330916142,26012000000,20481889763.7795,4763.71143011956,5170,NA,20240,0.235413563551986
Libya,LBY,2003,5981.62633694775,22656.4393861071,27360.3207742238,22656.4393861071,33620000000,26265625000,6104.60373504705,5160,NA,23120,0.264014403808556
Libya,LBY,2004,7540.76547377019,23921.1977698832,28132.4751576035,23921.1977698832,43059000000,33122307692.3077,7484.76006726953,5140,NA,23740,0.315233607711066
Libya,LBY,2005,10680.4814597969,27178.9872921676,30991.9391016373,27178.9872921676,61932000000,47334148578.4164,10615.0606653485,6860,NA,27010,0.392968337818633
