country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.2015USD,GDP.TOT.currLCU,GDP.TOT.currUSD,GDP.TOT.PPP.2017USD,GDP.TOT.PPP.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Guyana,GUY,1983,2653.39559414996,1885.98767684346,628.662558947821,NA,NA,2065328835.4097,1468000000,489333333.333333,NA,NA,1617.47866058902,510,NA,NA,NA
Guyana,GUY,1984,2527.64325870022,2143.02203459505,563.953166998697,NA,NA,1961468862.25418,1663000100,437631605.263158,NA,NA,1784.7775857692,470,NA,NA,NA
Guyana,GUY,1985,2599.47324571783,2523.71319746697,586.910045922551,NA,NA,2008537592.24204,1950000000,453488372.093023,NA,NA,2141.92081752777,500,NA,NA,NA
Guyana,GUY,1986,2590.01683489279,2823.65297433469,656.663482403415,NA,NA,1990448657.74979,2169999900,504651139.534884,NA,NA,2331.79095077735,520,NA,NA,NA
Guyana,GUY,1987,2629.74323258384,4550.18043592691,464.304126114991,NA,NA,2008350685.18367,3475000100,354591846.938775,NA,NA,3367.78812789215,450,NA,NA,NA
Guyana,GUY,1988,2550.16360715551,5455.86380117345,545.586380117345,NA,NA,1934171587.8471,4137999900,413799990,NA,NA,4207.26494824972,460,NA,NA,NA
Guyana,GUY,1989,2442.66455855347,13720.3354509315,504.424097460718,NA,NA,1839074818.14123,10329999400,379779389.705882,NA,NA,9258.90234653611,360,NA,NA,NA
Guyana,GUY,1990,2386.05715863939,20967.2920938649,530.817521363669,4818.39307303241,3032.56667596966,1782661480.13403,15664999400,396582263.291139,3599898559.15168,2265679084.68375,15293.4743734574,390,NA,2700,17.2758646598071
Guyana,GUY,1991,2540.87204760883,52366.8988947663,468.398022314546,5131.0255621208,3338.53734595515,1890652727.13754,38966000000,348533094.812165,3817975596.67184,2484192284.97584,32083.2258203243,330,NA,2820,39.1929924246686
Guyana,GUY,1992,2734.6750006458,62730.369745959,501.441804524053,5522.39037208163,3675.06695790514,2037327406.13112,46734000000,373573141.486811,4114169782.42007,2737917533.50541,44206.8300854499,390,NA,3240,42.6501337362195
Guyana,GUY,1993,2949.5630567647,79128.5738949583,607.74634327925,5956.33434418292,4057.80679160215,2203881070.82096,59124000000,454101382.488479,4450507502.29569,3031948598.81042,63186.1550424324,470,NA,3730,48.7247680120639
Guyana,GUY,1994,3191.16575883749,99797.7487705891,721.603389519806,6444.22575192994,4483.93633715712,2391925529.8736,74803003400,540874934.201012,4830243635.45608,3360916545.77077,84493.8181245714,570,NA,4210,55.6120766677846
Guyana,GUY,1995,3342.17207464688,117430.218614347,826.973370523572,6749.16722554286,4794.58960465384,2512273984.61924,88271003600,621626785.915493,5073274762.60108,3604040265.33264,101196.111157673,680,NA,4530,61.1978600342117
Guyana,GUY,1996,3599.04824117424,131426.239332458,936.084325729761,7267.90179857727,5257.63185177366,2712138382.14991,99039002600,705406001.424501,5476880026.25568,3961998892.17293,121713.816747194,840,NA,5100,62.4596741651643
Guyana,GUY,1997,3813.19470510423,141255.889678514,991.95855140423,7700.34820275438,5666.52431700964,2879766586.43647,106678001700,749138009.56454,5815387666.55034,4279421495.97317,127405.455826253,890,NA,5440,62.2870287000094
Guyana,GUY,1998,3741.80457478681,142728.200191094,948.240422744595,7556.18329532171,5623.0209455177,2831412296.32746,108002000900,717530683.169567,5717741231.02005,4254923080.41041,131554.639307411,870,NA,5450,63.4231625737927
Guyana,GUY,1999,3845.87408474083,163143.422680848,916.546380750613,7766.34079471802,5860.85744052061,2915226398.47074,123664998400,694754988.258295,5886995051.16738,4442611991.91879,147027.625347289,850,NA,5630,69.5530561716019
Guyana,GUY,2000,3788.24140548951,171282.304351091,938.893297983287,7649.95762196821,5903.8197788813,2875468427.07822,130012004400,712667896.727512,5806707982.91259,4481300306.97963,160714.503241548,870,NA,5760,72.4915209005514
Guyana,GUY,2001,3870.72981851686,175575.440669958,937.29799220975,7816.53435148924,6168.28113343198,2941015352.67748,133403800000,712167450.162898,5939073149.07069,4686715519.71182,162925.55102664,870,NA,5990,71.1225654678887
Guyana,GUY,2002,3911.9243867649802,182090.835079302,955.030210470206,7899.72247696,6331.08530333175,2974326085.51831,138447850000,726131434.715338,6006340692.84965,4813669771.0851,168300.643279238,870,NA,6140,71.8650494164777
Guyana,GUY,2003,3885.97069124651,189417.825239757,976.993263294444,7847.31170119423,6413.20293695939,2955521640.87583,144064000000,743063950.317749,5968367082.08368,4877638452.13971,178471.972041727,920,NA,6260,73.7995424624487
Guyana,GUY,2004,3947.43833811141,205450.511819722,1036.01987731035,7971.43919026004,6689.52560806232,3001726850.82003,156229500000,787814379.183843,6061673674.8143,5086875820.98518,197138.833072076,1010,NA,6580,76.7396321323186
Guyana,GUY,2005,3874.06814035675,217021.254190749,1085.78488650781,7823.27574356807,6771.06158772148,2943164432.84229,164873000000,824880550.343965,5943412991.87036,5144036427.7463,211640.24646279,1070,NA,6700,80.085392980767
Guyana,GUY,2006,4079.9998822581,628207.446262825,3138.08220913067,8239.13337510142,7351.01976643606,3094137270.70843,476411796400,2379817990.6918,6248286860.27554,5574770807.21281,609993.619711828,1450,NA,7130,82.0600056605397
Guyana,GUY,2007,4384.07392716493,730452.955040243,3609.90850934176,8853.17913103104,8112.34546070431,3316643991.45274,552603000000,2730971595.39574,6697615929.38673,6137159700.27749,727466.997347066,2250,NA,8080,90.0421411512258
Guyana,GUY,2008,4475.04940140124,816852.085128953,4011.386903582,9036.89459370924,8439.50565959641,3374858506.06674,616029000000,3025187433.33637,6815174057.84582,6364653193.18464,812857.853079626,3820,NA,8400,96.7890914558633
Guyana,GUY,2009,4654.51523569483,859407.819950004,4213.81622922287,9399.30709069206,8834.22343165941,3496741806.93763,645637000000,3165663152.73351,7061304646.33914,6636781026.82159,854823.715554443,4160,NA,8790,97.2816486472511
Guyana,GUY,2010,4868.69451309551,934662.509425991,4589.87249766592,9831.819758244,9351.78792317124,3641452424.56855,699064000000,3432912516.92427,7353532615.42295,6994501444.95331,938142.024943444,4520,NA,9390,99.9447931352406
Guyana,GUY,2011,5147.1607607939,1011927.76426642,4960.00472639074,10394.1532438963,10092.0824863061,3830671453.00564,753107000000,3691384317.52178,7735640668.70492,7510830548.78362,1009370.38375233,4870,NA,10070,100.269470214844
Guyana,GUY,2012,5420.66484738565,1116080.5735746,5461.39008471262,10946.4661637725,10640.67256082,4032790343.85011,830326000000,4063088535.76331,8143798645.99718,7916298602.38304,1122664.0269851,5360,NA,10700,104.888160705566
Guyana,GUY,2013,5592.73724876306,1145329.2660084,5576.25021487084,11293.948395644,11198.1601399341,4180123674.47048,856042000000,4167800935.59876,8441322909.87224,8369728851.78957,1153161.18614701,5630,NA,11270,102.278343200684
Guyana,GUY,2014,5659.08180272229,1134516.01951765,5495.37708403183,11427.9242889176,11130.4944719803,4250621228.25175,852152000000,4127660158.47257,8583685352.27034,8360281355.32149,1141854.69967981,5660,NA,11200,101.92862701416
Guyana,GUY,2015,5668.42976474423,1170530.74641968,5668.42976474423,11446.8015212967,11382.2423763029,4279840193.7046,883787000000,4279840193.7046,8642689999.42618,8593945843.62238,1177286.16440914,5560,NA,11450,102.838325500488
Guyana,GUY,2016,5852.81165036409,1219461.01039802,5905.38019563205,11819.1414701729,11479.4620067513,4442793237.23993,925677000000,4482697336.56174,8971756641.16912,8713910376.318821,1218209.63868437,5690,NA,11470,106.229804992676
Guyana,GUY,2017,6038.25338823633,1284632.07433456,6220.97856820609,12193.6216799111,12193.6216799111,4608708975.07815,980498000000,4748174334.14044,9306806134.43552,9306806134.43552,1281520.71661784,6000,12164.0889291208,12160,105.35279083252
Guyana,GUY,2018,6127.67910664033,1266014.35493193,6094.90983678918,12374.2075726458,12671.6907730676,4813377725.77348,994472000000,4787637005.53562,9720113287.21927,9953790505.91544,1258689.53110108,6240,NA,12600,99.9088738515234
Guyana,GUY,2019,6348.68368035127,1350516.36738767,6477.29672607993,12820.5032128074,13364.2356558326,5071030135.73162,1078729000000,5173760191.84652,10240415402.7396,10674723322.8032,1338352.28161897,6500,NA,13240,101.054516110561
Guyana,GUY,2020,9126.79142451246,1430951.00112644,6863.07434593017,18430.6014714079,19462.9678636695,7275896377.20418,1140757000000,5471256594.72422,14692912354.2093,15515916906.8531,1389496.95309344,8110,NA,18900,73.5217265501178
Guyana,GUY,2021,10857.3195429463,2083883.62933106,9994.64570422569,21925.222154889,24193.5664688255,8735441012.70968,1676624000000,8041362110.31175,17640310213.4926,19465345193.1235,1969341.27300772,9340,NA,22860,86.1337923045051
Haiti,HTI,1980,2134.25710656631,1225.32264999798,245.064530048609,NA,NA,12051458381.4774,6919000000,1383800000.27676,NA,NA,1212.66033326509,250,NA,NA,NA
Haiti,HTI,1981,2032.51125923187,1284.1574689199,256.831493835346,NA,NA,11707665257.8936,7397000000,1479400000.29588,NA,NA,1272.82105108558,250,NA,NA,NA
Haiti,HTI,1982,1920.89841787741,1254.06537677085,250.813075404333,NA,NA,11290433896.3834,7371000000,1474200000.29484,NA,NA,1242.13891049604,250,NA,NA,NA
Haiti,HTI,1983,1899.54439896889,1353.51004770298,270.702009594736,NA,NA,11392971523.9273,8118000000,1623600000.32472,NA,NA,1341.67226306446,250,NA,NA,NA
Haiti,HTI,1984,1867.21926259578,1483.84001652306,296.768003344181,NA,NA,11427254916.1763,9081000000,1816200000.24216,NA,NA,1469.0849506171,260,NA,NA,NA
Haiti,HTI,1985,1840.71117047508,1608.66820301659,321.733640603317,NA,NA,11496233402.9378,10047000000,2009400000,NA,NA,1592.81717637181,290,NA,NA,NA
Haiti,HTI,1986,1794.33177115198,1818.01155339283,363.602310678567,NA,NA,11439039091.2757,11590000000,2318000000,NA,NA,1805.98273061571,330,NA,NA,NA
Haiti,HTI,1987,1743.64547847891,1572.74909504699,314.549819009399,NA,NA,11348253306.2127,10236000000,2047200000,NA,NA,1556.69231751401,350,NA,NA,NA
Haiti,HTI,1988,1711.22173235472,1966.84945685895,393.36989137179,NA,NA,11370998251.4061,13069634000,2613926800,NA,NA,1946.43929571273,390,NA,NA,NA
Haiti,HTI,1989,1627.27753867358,2016.64126190401,403.328252380803,NA,NA,11039712814.0453,13681219000,2736243800,NA,NA,1997.78987379574,380,NA,NA,NA
Haiti,HTI,1990,1610.65494054238,2235.48145207789,447.096290415577,3612.81510511011,2179.48515195912,11154318590.0413,15481449000,3096289800,25019940444.6873,15093656086.9022,2222.34128592554,420,3598.51089189576,2170,1.76755283156019
Haiti,HTI,1991,1608.26381053931,2558.28747441111,491.58446265391,3607.45162819402,2249.84512449226,11364080539.7803,18077000000,3473562850.25798,25490451614.6585,15897529391.1441,2545.03034578701,460,3594.7832181939,2240,1.95953023473435
Haiti,HTI,1992,1493.33666665618,2872.13875527701,313.238799083876,3349.66176212358,2136.67837529343,10760655485.8578,20696000000,2257129873.66261,24136925732.2748,15396434303.1219,2856.9962585591,400,3337.484514338,2130,2.31644242288499
Haiti,HTI,1993,1385.35714537543,3153.03419303724,255.685973208705,3107.4559142377,2029.16479538746,10176750468.4992,23162000000,1878253818.03275,22827184698.6353,14906122837.0285,3135.23987399843,320,3095.19384565673,2020,2.67772891872352
Haiti,HTI,1994,1196.96177161591,4269.11722018875,289.546185729423,2684.87151399237,1790.65634142096,8960564745.83792,31959000000,2167569095.07336,20099192477.0547,13405016321.6043,4265.56715647726,260,2682.38064059411,1790,4.10847909994895
Haiti,HTI,1995,1291.07738995839,5339.87303004097,368.84708576527,2895.97962847157,1971.95408782734,9847455233.66788,40728899000,2813313278.81082,22088551755.9152,15040716965.3509,5354.47744658803,310,2900.99909483209,1980,4.66647967725084
Haiti,HTI,1996,1319.74690136599,6003.01675818049,374.169325741145,2960.28740865608,2052.65067431006,10255216033.5263,46647000000,2907517543.41886,23003188615.6911,15950312961.2391,6029.65831565236,370,2970.32383790401,2060,5.03975885861636
Haiti,HTI,1997,1330.68369079237,6823.09872735551,421.841641798722,2984.81941551021,2105.35094679152,10532590290.2164,54006000000,3338949151.59927,23625359062.7028,16664214864.2177,6845.50949745628,400,2992.21587079839,2110,5.58486144068972
Haiti,HTI,1998,1335.13626685133,7815.13618337217,461.971438862096,2994.80686448986,2136.17133463574,10762394592.9169,62997000000,3723903723.63772,24140826674.7388,17219454966.6799,7832.14110441321,410,2999.33833957889,2140,6.30457353659084
Haiti,HTI,1999,1346.59052589755,8436.41098163576,506.000221807177,3020.49959299325,2184.85963654185,11054082178.2519,69254000000,4153725966.80203,24795102949.4056,17935383849.6535,8445.4429749221,460,3021.69463137854,2190,6.65410169937416
Haiti,HTI,2000,1333.72717167161,15991.4273479482,814.997919701067,2991.64616245386,2213.01488189344,11150259243.7882,133691930700,6813565983.23285,25010835038.5008,18501302340.9776,15969.8600097485,550,2986.17733532001,2210,7.22608215551901
Haiti,HTI,2001,1305.49777509961,17726.7113211324,743.911273104184,2928.32559156292,2214.97754458949,11112041966.253,150884945100,6331970412.79653,24925110930.8227,18853286385.6536,17700.1984790867,640,2922.57269688467,2210,8.00311107642302
Haiti,HTI,2002,1296.41067091352,19402.552245292,716.482616031128,2907.94256200219,2233.84070734052,11228920661.0083,168056098790,6205847136.95396,25187278266.1398,19348514043.3025,19359.8135009616,740,2900.00334964727,2230,8.68573671414177
Haiti,HTI,2003,1318.5941443396,23283.9213378657,575.556830072863,2957.70169157129,2316.90643184952,11619774655.4859,205183619390,5071947798.02544,26063991943.0406,20417147119.5337,23218.3732283885,680,2948.17137646863,2310,10.0495734388716
Haiti,HTI,2004,1279.54658759639,26955.7968067583,679.280054310522,2870.11520779468,2308.64926598272,11466642669.7326,241564076570,6087360734.62315,25720505863.3848,20688935001.9622,26901.1705945295,680,2863.04766605787,2300,11.6760034553296
Haiti,HTI,2005,1297.08598788698,30077.5334035712,771.535002677952,2909.45734664106,2413.68264074886,11818917813.0274,274063476620,7030149790.90123,26510684396.8587,21993234854.2395,29927.6350069689,710,2893.70483246612,2400,12.4612626762893
Haiti,HTI,2006,1298.03487578839,34168.4871482518,824.358051858249,2911.58577058648,2489.97904183478,12027964993.0994,316615042440,7638739123.63747,26979592286.9562,23072862915.6051,34198.0825914325,800,2913.19273479138,2490,13.7223994958103
Haiti,HTI,2007,1336.83232942444,36636.8551388169,979.599640875777,2998.6112550698,2633.70663532947,12594064766.6823,345149437450,9228637766.35319,28249394875.6542,24811691946.4844,36645.6071314766,900,2998.28130544502,2630,13.9107578070227
Haiti,HTI,2008,1350.23347983669,41694.3734673372,1089.57635501395,3028.67100121189,2711.12747047856,12928819077.1058,399233924460,10432962724.6183,29000272918.3412,25959715178.3175,41716.5379608484,1010,3029.25792059418,2710,15.3789793808468
Haiti,HTI,2009,1406.93503491816,48485.5725698562,1191.80293519334,3155.85667551441,2843.08508878546,13690375514.3059,471795554900,11597002929.7039,30708498889.3142,27665031802.1691,48539.0713024161,1150,3158.42587347024,2850,17.0538591198369
Haiti,HTI,2010,1312.28485595689,48567.5175456777,1204.86205533079,2943.54950304362,2683.68866152215,12916662363.0009,478044247100,11859312627.1744,28973004532.518,26415225452.7231,48658.7716501674,1140,2948.2182665658,2690,18.0972995273345
Haiti,HTI,2011,1363.74883498097,52652.9612493561,1306.8453187811201,3058.98691679823,2846.88118194415,13575181393.0371,524124004000,13008746038.8867,30450110173.7277,28338743512.0008,52805.9476737317,1250,3066.75629293444,2860,18.4949626922607
Haiti,HTI,2012,1349.68924957269,56387.2273134624,1356.17277659459,3027.45025350923,2801.3504022268,13643386417.1862,569992486400,13708925402.9447,30603098958.1579,28317559793.5753,56611.5725922411,1320,3038.4200494058,2810,20.1285877227783
Haiti,HTI,2013,1387.11116662776,62631.3969235195,1452.31354766386,3111.39031031197,2992.43035062304,14233433425.6678,642673665900,14902488489.1696,31926616920.5151,30705944268.3952,62763.8962125894,1410,3117.04852755506,3000,20.9299430847168
Haiti,HTI,2014,1406.41223524841,64912.0066572295,1454.64917469599,3154.68399817909,3005.80042244986,14644604938.4606,675911848200,15146883647.3239,32848904255.1994,31298618290.8605,65122.4050442055,1460,3163.84635859287,3020,21.5955810546875
Haiti,HTI,2015,1405.71478574216,68257.4357759271,1405.71478574216,3153.11956867416,2938.04475749392,14849629407.8872,721054964980,14849629407.8872,33308788915.4186,31036790873.2897,68444.2080672624,1430,3160.94521226874,2950,23.2322654724121
Haiti,HTI,2016,1411.14311025637,79281.0221704637,1313.18609516709,3165.29569175721,3138.54112526706,15118774200.6771,849404900100,14069277532.5199,33912500081.8373,33625855696.4014,79550.9211488794,1370,3175.78792803403,3150,25.2604694366455
Haiti,HTI,2017,1426.63369190139,91196.0690835393,1389.35862299149,3200.04218273139,3200.04218273139,15498296457.2195,990712417920,15093357143.2889,34763795853.9163,34763795853.9163,91549.5792137059,1360,3212.44674512014,3210,28.4983959197998
Haiti,HTI,2018,1430.81877666569,97441.4363653551,1489.57840624271,3209.42962946008,3286.586198242,15756778743.3476,1073066120100,16403864522.0538,35343590249.4884,36193270867.8304,97740.0984306721,1420,3218.84639326855,3300,29.6482217376427
Haiti,HTI,2019,1387.51491314735,113202.216472149,1345.4750547884,3112.29594285181,3244.29203133087,15485274162.2563,1263386318400,15016090929.5125,34734585907.8492,36207720069.5622,113576.560247904,1410,3122.55335782929,3260,34.8927332616576
Haiti,HTI,2020,1324.28328555251,128231.488490865,1283.14122785939,2970.46284530554,3136.84949392972,14973407577.3684,1449887922300,14508222518.3018,33586432269.7635,35467732994.8141,128484.265390361,1330,2975.46377083663,3140,40.8790695055699
