country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.currLCU,GDP.TOT.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
"Macao SAR, China",MAC,1995,36258.5824393223,145627.819266076,18277.0425043395,57866.6999369532,36449.9625698288,56142000000,7046110595.14546,143529.867684175,17430,NA,35920,3.99528035144318
"Macao SAR, China",MAC,1996,35385.282130143,145341.861221834,18244.3589603627,56472.9607572516,36223.365662252,57174000000,7176892950.39164,140561.451130725,17490,NA,35030,4.01237871094051
"Macao SAR, China",MAC,1997,34585.1632232685,144414.019578775,18107.6598471248,55196.0150637602,36014.8190928784,57961000000,7267563602.6231,139264.68370736,17330,NA,34730,4.00984992334256
"Macao SAR, China",MAC,1998,32338.1346840047,132410.526829745,16595.2933811782,51609.8813132491,34053.9267501419,54238000000,6797764074.79822,126706.94302036,15700,NA,32590,3.88826016456951
"Macao SAR, China",MAC,1999,30913.7992291232,125070.508714399,15649.6588689047,49336.720399826,33012.781011863,52328000000,6547629474.84328,117168.035412106,14640,NA,30930,3.78854809806709
"Macao SAR, China",MAC,2000,31973.2587198506,127098.08028576,15835.9910148095,51027.5593769945,34917.728142218,54369000000,6774193548.3871,116281.570556278,14720,NA,31950,3.63992983071797
"Macao SAR, China",MAC,2001,32133.8250725953,125847.171224494,15665.2979678214,51283.8144297065,35883.7117148403,55112000000,6860272608.45211,124947.93664712,15760,NA,35630,3.5070834428883
"Macao SAR, China",MAC,2002,34148.2851830286,131948.049633143,16424.9321125729,54498.7817809668,38727.5698123169,59220000000,7371723056.2402,130486.416391682,16290,NA,38300,3.40708312637729
"Macao SAR, China",MAC,2003,37183.5701339403,143748.764008806,17921.1045739797,59342.9293361419,43002.1510290443,66147000000,8246521717.44876,140134.345451661,17840,NA,41920,3.34282729047009
"Macao SAR, China",MAC,2004,45943.2704801539,181047.497879559,22568.3101742114,73322.9284803512,54558.8874321877,85382000000,10643215078.1581,170554.707379135,22220,NA,51400,3.31838691000777
"Macao SAR, China",MAC,2005,48495.2071558794,201744.594222378,25183.132681202,77395.6788179971,59395.2835705944,97415000000,12160002995.8433,187713.285134707,23950,NA,55260,3.39664333755716
"Macao SAR, China",MAC,2006,53770.4739048675,241014.653587253,30121.5604253322,85814.7139129827,67888.300464536,119014000000,14874147024.2708,214652.169686758,26190,NA,60460,3.55016478447794
"Macao SAR, China",MAC,2007,60249.1696496526,293716.20443049,36550.5051618973,96154.3553833485,78123.7831783804,148181000000,18439876056.1978,287600.692957836,34150,NA,76500,3.75962597407561
"Macao SAR, China",MAC,2008,60995.3521678089,327306.921930315,40810.8280358493,97345.2215720257,80608.2606884302,168639000000,21027044550.5667,286821.858890752,33780,NA,70640,4.06046376804274
"Macao SAR, China",MAC,2009,60461.8572430728,327436.688000213,41010.0682589849,96493.7930646025,80415.3652375107,172363000000,21587740941.5979,292156.929793067,36100,NA,71750,4.0718174571876
"Macao SAR, China",MAC,2010,73991.0047919032,419900.968943638,52473.1909904323,118085.567175493,99592.0521672759,225997000000,28241858488.9155,370356.641862453,45260,NA,87840,4.21620962522559
"Macao SAR, China",MAC,2011,87924.0301092153,536347.677063647,66891.2819664822,140321.907953572,120804.824153496,295438000000,36845925519.4433,459105.02820274,54490,NA,103410,4.43978691101074
"Macao SAR, China",MAC,2012,93801.7602761711,611803.835563979,76572.1517871286,149702.441471417,134012.014837169,345080000000,43189526777.5567,514943.168621917,60790,NA,112800,4.56529092788696
"Macao SAR, China",MAC,2013,101489.383542313,713130.96673179,89260.7571041005,161971.46466102,153563.910960352,411739000000,51536304807.6803,591998.51741004,69510,122221.278807341,127480,4.64387083053589
"Macao SAR, China",MAC,2014,97247.555352999,742983.006048694,93022.8751422537,155201.740570844,152856.3410853,438516000000,54903031137.7096,624216.80418834,72140,126005.087071704,128420,4.86066198348999
"Macao SAR, China",MAC,2015,74818.948126372,597429.300789081,74818.948126372,119406.919122461,116298.72955162,359708000000,45047964934.2517,533731.499951004,62090,105964.554555474,103900,5.13702344894409
"Macao SAR, China",MAC,2016,73009.7305420918,588005.691683093,73545.758237307,116519.507535276,114893.015331393,360344000000,45070605746.0194,530251.752542329,63710,104645.224933363,103610,5.11785411834717
"Macao SAR, China",MAC,2017,79040.387670443,650262.296451208,81019.4737666593,126144.104058125,126144.104058125,404839000000,50440941938.6992,578764.427911041,69950,112274.263198081,112270,5.15491628646851
"Macao SAR, China",MAC,2018,82943.6803206488,706554.280729474,87526.0799912635,132373.544079217,135535.962466746,446283000000,55284360483.1217,625035.424051625,76460,118781.118846705,119900,5.21303916591753
"Macao SAR, China",MAC,2019,79747.457475156,695655.839836614,86197.3656943949,127272.548511029,132644.034250252,445530000000,55204758069.5124,617026.259825184,75820,116321.230680714,117650,5.24453168036309
"Macao SAR, China",MAC,2020,36172.2927851087,314795.5930773,39403.1359073362,57728.9864028844,60890.5490558431,204410000000,25586111076.3415,373548.915671557,46730,69713.5848566456,72260,5.16985965734352
"Macao SAR, China",MAC,2021,42093.3983995364,363622.832025347,45421.6266348569,67178.7447451607,73802.2338801031,239406000000,29905190181.75,NA,NA,NA,NA,4.92698950842162
Madagascar,MDG,1980,707.853395256241,25217.1743255272,596.774979284433,NA,NA,219806735650,5201818348.90675,25004.4754695924,500,NA,NA,NA
Madagascar,MDG,1981,620.350540946759,28830.8312170569,530.504305970174,NA,NA,258651160500,4759333969.81816,28295.7653311284,510,NA,NA,NA
Madagascar,MDG,1982,591.244517666823,36245.4670219859,518.18349120695,NA,NA,334695608110,4784977348.94327,35523.8294222839,520,NA,NA,NA
Madagascar,MDG,1983,579.609169096828,42449.946322095,493.088959272303,NA,NA,403456303180,4686457013.09944,41379.9024271478,480,NA,NA,NA
Madagascar,MDG,1984,573.132503848569,46055.8285863966,399.344729068674,NA,NA,450466026090,3905938480.86119,44334.0025104109,430,NA,NA,NA
Madagascar,MDG,1985,563.477861576727,50064.307647454,377.856664169379,NA,NA,503821809560,3802557894.8719,48368.1160269103,400,NA,NA,NA
Madagascar,MDG,1986,558.505198093941,56813.9452799848,420.0097234894,NA,NA,588144608770,4347989798.69992,54787.4209265602,400,NA,NA,NA
Madagascar,MDG,1987,549.377999927536,64525.8416174755,301.744467660662,NA,NA,687055223660,3212900560.76722,61017.3079390553,370,NA,NA,NA
Madagascar,MDG,1988,552.293250098286,81952.9562891992,291.21088767318,NA,NA,897581230650,3189456961.30819,77346.2930531365,340,NA,NA,NA
Madagascar,MDG,1989,558.666704913977,90373.4916498006,281.811706567299,NA,NA,1018387517800,3175638332.64471,84985.8024530527,300,NA,NA,NA
Madagascar,MDG,1990,559.754857050413,101287.51900976,338.947712666171,1853.0496694894,1211.64369551754,1174798178500,3931334870.67235,97141.8630552339,310,1781.24473525608,1160,83.5951355868661
Madagascar,MDG,1991,509.341268558821,100036.267087584,272.524919055618,1686.15717661425,1139.8031420119,1194714030900,3254713056.02171,95081.8212783944,280,1608.48019087778,1080,87.7662671740024
Madagascar,MDG,1992,500.335679719354,112582.45322582,301.996986603085,1656.34447697915,1145.16627818815,1384914810000,3714967007.18602,108125.539677066,290,1596.03145423393,1100,98.3110098246557
Madagascar,MDG,1993,495.764247185728,122697.9508845,320.56399012035,1641.21090298898,1161.599521162,1555254072800,4063298919.2868,118140.013028315,290,1584.9243665339,1120,105.628444785996
Madagascar,MDG,1994,480.723799813046,165366.655161457,269.560711903516,1591.42000670309,1150.41156594651,2160770675800,3522226902.75861,158073.678533513,290,1526.52099920742,1100,143.745647259205
Madagascar,MDG,1995,473.962653124528,242989.760655025,284.82272865697,1569.03745748762,1158.01529658386,3274384949700,3838101052.21232,232433.490093024,280,1506.05108687429,1110,209.832945533485
Madagascar,MDG,1996,469.291915279958,288138.752574411,354.741331058186,1553.57513659816,1167.59739765985,4005905771000,4931861239.07864,278630.381644655,300,1506.01911574071,1130,246.779200734697
Madagascar,MDG,1997,471.526931235667,302515.7796424,297.115059777807,1560.97408191478,1193.38841899558,4340454054100,4262965281.5836,293302.419601251,300,1517.086441057,1160,253.493141735876
Madagascar,MDG,1998,474.745592286736,323495.136740062,297.253671772121,1571.62935130951,1215.05820339612,4790571869500,4401967499.25594,314568.547121774,300,1530.90727395977,1180,266.23838745821803
Madagascar,MDG,1999,481.647082662846,351792.476517622,279.921286581412,1594.47650359296,1250.09371484252,5376276965400,4277903780.29131,343142.596432369,280,1558.4992859027,1220,281.412883162876
Madagascar,MDG,2000,487.660139905495,397396.171837213,293.607157402594,1614.38252780297,1294.37538369486,6265668346500,4629247090.97816,389011.975317005,290,1583.26256944633,1270,307.017714368784
Madagascar,MDG,2001,501.118462759215,440693.318335424,334.441617716753,1658.93585396325,1360.06368951913,7166084523000,5438332738.10373,432563.895503413,300,1629.99611301933,1330,324.02403044172
Madagascar,MDG,2002,425.739290517265,436174.450821175,319.216378750957,1409.39563390089,1173.4889012962,7312517881300,5351701534.15801,428289.509691609,280,1385.38572864505,1150,371.690307713512
Madagascar,MDG,2003,453.493358807362,456691.834182247,368.797236936755,1501.27454557833,1274.65875845504,7891241683000,6372498719.84613,449041.452991379,340,1476.26346647752,1250,358.285565570336
Madagascar,MDG,2004,463.287983306334,531667.106332464,284.48772631736,1533.69932128503,1337.14511649101,9465265240700,5064732715.72615,524241.83759112,340,1513.37724533352,1320,397.613617082703
Madagascar,MDG,2005,471.19491648037,640041.806654428,319.537475081164,1559.87495820943,1402.61231027598,11736268677000,5859269849.14523,626671.349164807,340,1529.06422130022,1370,456.321252826086
Madagascar,MDG,2006,482.334888265079,725707.267911759,338.751198261085,1596.75346095714,1480.07477658938,13701545530600,6395712392.23682,709026.037680086,330,1561.65134366257,1450,490.317975409355
Madagascar,MDG,2007,495.363132797316,821986.350367818,438.65551579131,1639.88302726712,1561.13258960172,15974088179600,8524620739.24074,814620.60008686,380,1627.54230424674,1550,526.532054895815
Madagascar,MDG,2008,513.733067035951,916287.073132286,536.351401658402,1700.69607808871,1650.07709673412,18322512467000,10725137930.8286,909037.543445155,450,1689.49390938273,1640,555.299552333539
Madagascar,MDG,2009,479.559968430628,914604.035983075,467.539783382237,1587.56718196854,1550.18805740367,18812595595600,9616879571.46431,903755.436249931,470,1571.30942515309,1530,589.995537389765
Madagascar,MDG,2010,469.240527793632,986371.154250923,471.959211584451,1553.40502004918,1535.05937927359,20863367561100,9982711338.11814,971675.755619895,470,1532.139833516,1510,642.562214575495
Madagascar,MDG,2011,463.662747190002,1075874.92369149,531.265432100354,1534.93996454523,1548.32741597762,23393792064500,11551819617.6271,1061448.43348294,480,1515.81552048654,1530,694.862670898438
Madagascar,MDG,2012,464.743174122224,1137328.16932979,518.152812673554,1538.51668164638,1530.93408961841,25415464299200,11578974887.9562,1106037.61111122,500,1496.2774118641,1490,742.898193359375
Madagascar,MDG,2013,462.707783867604,1194086.11428929,541.065943700616,1531.77859051398,1535.4884347688,27417720538500,12423555269.3893,1158781.25455142,520,1486.19889188349,1490,777.658813476563
Madagascar,MDG,2014,465.416275523508,1281929.44772925,530.861038866614,1540.74496124676,1555.8224804302,30240583633200,12522957228.1764,1251684.07795507,520,1505.5486613032,1520,823.956115722656
Madagascar,MDG,2015,467.235431614314,1370639.01669467,467.235431614314,1546.76721643644,1546.83722027464,33216175581700,11323020828.5758,1325376.65514433,490,1494.63038196613,1500,886.09130859375
Madagascar,MDG,2016,473.005164988389,1511891.483717,475.955556826436,1565.86772514522,1606.66740538585,37637585995500,11848613735.1933,1458702.38394063,470,1507.43124714375,1550,941.010864257813
Madagascar,MDG,2017,478.610657077595,1605710.67789768,515.29332337359,1584.4245185922,1584.4245185922,41058842552000,13176313593.5509,1561878.25145927,470,1541.17315823547,1540,1013.43463134766
Madagascar,MDG,2018,480.915251377409,1728739.33713302,518.401122965872,1592.053800682,1630.08813940303,45400693567200,13614412550.8812,1678269.23726787,500,1544.0735664658,1580,1060.51893474062
Madagascar,MDG,2019,488.913749575482,1904049.89386453,526.224572187601,1618.53256054566,1686.84206380579,51350904226900,14191911512.0465,1843029.47160746,520,1566.50023102568,1630,1128.76595546158
Madagascar,MDG,2020,442.169630545194,1809080.75571722,477.613041384398,1463.78772317867,1543.95293801829,50095289579100,13225591803.6232,1756568.96859231,470,1420.9459717522,1500,1171.72014196186
Madagascar,MDG,2021,449.678334911346,1972078.01960177,514.905861752454,1488.6450369987,1635.4180120781,56060918565200,14637400395.689,1930474.46863552,500,1457.7878567112,1600,1205.85563142715
Malawi,MWI,1980,301.058231100107,160.804833712347,198.011123891574,NA,NA,1005100000,1237655461.1501,147.829734703222,190,NA,NA,NA
Malawi,MWI,1981,277.930826119293,172.806352711474,193.015025925917,NA,NA,1108100000,1237685691.94683,161.234986073813,190,NA,NA,NA
Malawi,MWI,1982,278.223994773116,189.704971912059,179.729959177697,NA,NA,1245600000,1180104216.01137,178.434766451644,180,NA,NA,NA
Malawi,MWI,1983,281.206569755557,213.270422759295,181.537642798174,NA,NA,1436999900,1223186840.31324,200.907564407078,170,NA,NA,NA
Malawi,MWI,1984,286.636569254044,245.153592884486,173.449549231984,NA,NA,1707399900,1208008985.42522,233.839252805576,170,NA,NA,NA
Malawi,MWI,1985,287.216021561734,267.587711025084,155.655698345113,NA,NA,1944900000,1131347798.26653,255.081297876758,160,NA,NA,NA
Malawi,MWI,1986,271.715858496856,287.345152020703,154.39533180415,NA,NA,2202900000,1183654827.79002,272.618533625344,150,NA,NA,NA
Malawi,MWI,1987,260.029279506431,320.974703788413,145.322906591394,NA,NA,2613100000,1183094127.76747,305.534605718609,150,NA,NA,NA
Malawi,MWI,1988,252.897460014262,409.231040702418,159.774739664396,NA,NA,3534400000,1379924257.21313,393.264268262155,160,NA,NA,NA
Malawi,MWI,1989,243.903919896418,483.517935185985,175.219400321067,NA,NA,4388199900,1590215582.53307,468.356349707258,160,NA,NA,NA
Malawi,MWI,1990,248.771289233426,545.74278757433,199.986363580318,952.674572647269,664.975355600673,5132437500,1880771556.30474,533.174334964574,180,NA,660,1.46372220651996
Malawi,MWI,1991,264.971199313215,643.434147945062,229.52739554991,1014.71244872109,732.230631725845,6177200100,2203545856.66893,629.851325382452,210,NA,720,1.63529729331404
Malawi,MWI,1992,243.370616581704,669.442216136446,185.785867437195,931.992589905849,687.865386636221,6484199900,1799517081.56412,654.936787978163,200,NA,680,1.81113217102721
Malawi,MWI,1993,266.287972444731,938.855384494974,213.2405252328,1019.75505747311,770.479359436795,9116600300,2070636935.58644,919.906584067388,220,NA,760,2.26766134820033
Malawi,MWI,1994,238.152372793894,1059.41138112777,121.264065419139,912.009222107097,703.78623056637,10324700200,1181802596.03498,1020.68040298819,160,NA,690,2.80133065368674
Malawi,MWI,1995,275.204650855223,2169.58765871177,141.954347357758,1053.90165381196,830.336598495373,21358327800,1397457932.30697,2096.01017551266,160,NA,820,4.86254379945676
Malawi,MWI,1996,290.084632299477,3483.98354030013,227.584906444141,1110.8848370687,891.257105257733,34919211000,2281034131.36493,3424.41610279301,170,NA,880,7.27467497909991
Malawi,MWI,1997,293.98400843043,4266.45581557201,259.450494129967,1125.8175750892,918.813274389168,43794767900,2663234933.89767,4200.42139694216,200,NA,910,8.64132812819828
Malawi,MWI,1998,297.115569121194,5154.81437538291,165.895283492677,1137.80994869464,939.05231512983,54395379700,1750584265.28754,5032.77996502199,200,NA,930,10.2155969161354
Malawi,MWI,1999,297.637070991523,7213.43927881282,163.614201537667,1139.80705042202,953.95721471846,78297014300,1775921718.10534,7043.92043724506,180,NA,940,14.0719404481384
Malawi,MWI,2000,294.343918110069,9311.80579779744,156.385816790286,1127.19585632616,964.775552713715,103815004200,1743506531.32652,9117.66738713601,160,NA,950,17.9617283990557
Malawi,MWI,2001,272.770294274917,10840.3482557428,150.148942630026,1044.57923713775,914.206178090832,123926872100,1716502862.2954,10631.0369024635,140,NA,900,22.0668116299366
Malawi,MWI,2002,270.736963500592,22884.8587414543,298.433410422534,1036.79255671956,921.533325689595,268065523100,3495748397.63025,22594.402263405,170,NA,910,35.2354140409884
Malawi,MWI,2003,279.351216995749,26056.0282205696,267.399011935959,1069.78101086338,969.620542747415,312677106900,3208837077.25069,25719.1646369828,220,NA,960,38.1284013315947
Malawi,MWI,2004,287.272153874339,30772.9708498007,282.567107568989,1100.11439531071,1023.88050684492,378564071400,3476094498.87517,30367.0753847245,300,NA,1010,42.6444324808934
Malawi,MWI,2005,289.046857622913,34288.896890927,289.555214787188,1106.91065841832,1062.51125572017,432929897700,3655909664.1423,33915.1393829564,300,NA,1050,45.7891058219351
Malawi,MWI,2006,294.520400384725,41914.4122880047,308.163618229107,1127.87169868765,1116.03701920136,543784717300,3998020176.67364,41518.08163893,310,NA,1110,53.287699174959
Malawi,MWI,2007,313.888111242712,46502.0857742819,332.259094554424,1202.04073049853,1221.57240283319,620421900000,4432937045.79897,46282.44606588,330,NA,1220,54.0126404389202
Malawi,MWI,2008,328.365941332224,54467.4024772472,387.60572119129,1257.48386718801,1302.426002273,747723000000,5321012192.33619,54238.4218267658,370,NA,1300,59.3370286424339
Malawi,MWI,2009,345.634998575313,61861.0093698677,438.211856815356,1323.61606347069,1379.7087332666,873982300000,6191127665.1963,61298.7733199218,410,NA,1370,63.6167937508926
Malawi,MWI,2010,358.940902749287,72033.2713211201,478.668688469613,1374.57128668671,1450.04290604509,1047335600000,6959655570.89098,70923.8417259818,450,NA,1430,70.4846380223978
Malawi,MWI,2011,365.736103612199,83728.1310974823,534.951050199388,1400.59364279571,1508.19213218544,1252750177400,8004000737.30717,82519.1100212644,490,NA,1490,78.769287109375
Malawi,MWI,2012,362.131565885079,97540.3701348596,391.561705197224,1386.78999427439,1467.13818104441,1501732514000,6028487928.83351,95343.1494209844,460,NA,1440,94.3312454223633
Malawi,MWI,2013,370.300824294729,126970.3895068,348.429873679261,1418.07433093655,1572.83347158271,2011120439900,5518880768.57955,123243.92975605,410,NA,1540,114.541244506836
Malawi,MWI,2014,380.588978300864,157750.860441203,371.269521706741,1457.47302019577,1530.93075355856,2569690528700,6047813437.31804,153561.445363542,370,NA,1500,146.203704833984
