country,iso3,year,GDP.currLCU,GDP.currUSD,GDP.PPP.2017USD,GDP.PPP.tot
"Iran, Islamic Rep.",IRN,1994,2306160.0897073,1185.68642144334,9805.23032359367,594104866886.577
"Iran, Islamic Rep.",IRN,1995,3212265.8999762,1569.25544698398,9901.42043378584,608369589427.315
"Iran, Islamic Rep.",IRN,1996,4341080.0648878,1932.8050155333,10386.148162324,647004258493.973
"Iran, Islamic Rep.",IRN,1997,5015154.03330119,1804.33676319525,10386.1218638132,655741399305.369
"Iran, Islamic Rep.",IRN,1998,5526616.18528816,1723.83536659019,10463.6811996304,669380897659.037
"Iran, Islamic Rep.",IRN,1999,7329773.46013615,1756.89680252544,10536.6874085845,682786563677.761
"Iran, Islamic Rep.",IRN,2000,9570825.43920273,1670.0096735653,11012.8258044687,722699039858.494
"Iran, Islamic Rep.",IRN,2001,11110870.2112222,1909.41230644823,11136.1497233641,739987249080.441
"Iran, Islamic Rep.",IRN,2002,15213138.6922672,1911.67864944298,11886.3330758098,799769555625.583
"Iran, Islamic Rep.",IRN,2003,18468501.3934233,2253.93583450566,12754.3518342805,868864034026.041
"Iran, Islamic Rep.",IRN,2004,23741867.1625859,2756.19882213993,13147.5989733151,906543764989.163
"Iran, Islamic Rep.",IRN,2005,29097468.8488826,3246.05112244352,13409.2501485988,935460735057.847
"Iran, Islamic Rep.",IRN,2006,34614422.2109775,3774.35805548168,13921.5541552632,982231856565.379
"Iran, Islamic Rep.",IRN,2007,45520951.3736563,4904.6661830977,14891.9672211361,1062340462263.36
"Iran, Islamic Rep.",IRN,2008,53905858.2399749,5717.31414752978,14767.0054713538,1065005412933.37
"Iran, Islamic Rep.",IRN,2009,56324657.2247166,5709.94829332501,14751.2730346486,1075734122589.15
"Iran, Islamic Rep.",IRN,2010,68270611.6506799,6599.66093791004,15429.3066280338,1138104523307.17
"Iran, Islamic Rep.",IRN,2011,92396375.6235479,8389.27391286979,15652.3909741356,1168215558606.58
"Iran, Islamic Rep.",IRN,2012,104523288.856431,8525.76813627627,14885.3890744149,1124440519320
"Iran, Islamic Rep.",IRN,2013,139052364.491702,6443.02978533072,14478.2733733444,1107326768444.01
"Iran, Islamic Rep.",IRN,2014,158195132.421411,5943.04810717544,15006.9447720667,1162524517108.68
"Iran, Islamic Rep.",IRN,2015,154204989.19551,5200.68078673413,14599.6642156869,1145959880347.85
"Iran, Islamic Rep.",IRN,2016,181098140.415362,5755.8024476492,15672.6330720264,1246977236689.01
"Iran, Islamic Rep.",IRN,2017,207457696.723215,6032.06512674358,15883.3942548656,1281375169176.87
"Iran, Islamic Rep.",IRN,2018,262952505.619668,4046.34186351162,15311.6332151377,1252494720571.44
"Iran, Islamic Rep.",IRN,2019,332190877.818269,3514.0421682578,14903.5194327677,1235708815571.92
"Iran, Islamic Rep.",IRN,2020,469065492.970583,2756.74997687567,14971.249999193,1257479497533.46
Iraq,IRQ,1980,1155.07932559838,3850.26441866127,NA,NA
Iraq,IRQ,1981,807.946958565919,2693.15652855306,NA,NA
Iraq,IRQ,1982,880.979037123663,2936.59679041221,NA,NA
Iraq,IRQ,1983,851.869303364489,2747.96549472416,NA,NA
Iraq,IRQ,1984,957.901295002448,3090.00417742725,NA,NA
Iraq,IRQ,1985,965.028686714871,3112.99576359636,NA,NA
Iraq,IRQ,1986,920.943893322365,2970.78675265279,NA,NA
Iraq,IRQ,1987,1082.60577304449,3492.2766872403,NA,NA
Iraq,IRQ,1988,1169.74637917801,3773.37541670325,NA,NA
Iraq,IRQ,1989,1200.8219857414,3873.61930884324,NA,NA
Iraq,IRQ,1990,3210.63994475494,10356.9030475966,7551.79719748711,131545608736.111
Iraq,IRQ,1991,2372.99544642411,22.7953453066678,2643.70528350949,47294451990.0159
Iraq,IRQ,1992,6254.95985923835,30.0863870093235,3407.57733178533,62708759666.7392
Iraq,IRQ,1993,16968.8960013742,54.4415797791851,4310.35405143823,81703136045.814
Iraq,IRQ,1994,84871.0919115623,204.27238834977,4342.64285259695,84852409936.6046
Iraq,IRQ,1995,332292.880829558,639.923124443079,4300.45305044936,86651299268.4474
Iraq,IRQ,1996,312799.007153562,502.028675997178,4628.81274673764,96200953218.779
Iraq,IRQ,1997,703985.092244582,968.529142124456,5440.03453699994,116632050218.739
Iraq,IRQ,1998,774423.077705723,932.309730579333,7112.42867953914,157286594920.793
Iraq,IRQ,1999,1511442.8735192,1617.46789396885,8110.72044923939,184941142437.504
Iraq,IRQ,2000,2136972.43151202,2058.26440082449,9202.48729669825,216236264275.536
Iraq,IRQ,2001,1706636.8439624,1494.38880236281,9089.70609089699,220045223016.119
Iraq,IRQ,2002,1645397.71141591,1320.73470598956,8102.25869464203,202004881798.637
Iraq,IRQ,2003,1153689.29551881,854.825280833723,4989.51466590247,127953623818.28
Iraq,IRQ,2004,2023093.65513309,1391.96348940291,7458.34051019416,196257563934.086
Iraq,IRQ,2005,2731328.8967847,1855.52234835917,7411.65982935167,199538773778.898
Iraq,IRQ,2006,3482495.00767338,2373.20944765192,7680.13606960733,210805327175.454
Iraq,IRQ,2007,3993222.99595267,3182.8413509962,7695.11488225254,214780213696.352
Iraq,IRQ,2008,5531864.49012302,4636.63932484705,8189.06140569843,232452559717.129
Iraq,IRQ,2009,4509111.67188305,3853.82862013793,8294.15403239018,240307826962.624
Iraq,IRQ,2010,5449017.91498259,4657.28026921588,8597.06439188034,255693691410.824
Iraq,IRQ,2011,7073228.64329581,6045.4945669195,8949.93693942006,274989542194.448
Iraq,IRQ,2012,7971947.16326855,6836.07399513338,9824.80871212912,313313267727.502
Iraq,IRQ,2013,8251259.9412837,7076.55226525188,10170.2196520747,337214593387.241
Iraq,IRQ,2014,7739539.98072007,6637.68437454551,9818.65230841713,337878962485.983
Iraq,IRQ,2015,5472829.74274146,4688.31801743466,9946.97657415296,353836526432.467
Iraq,IRQ,2016,5378878.50993668,4550.65863784829,10997.3869942522,402621288208.154
Iraq,IRQ,2017,5902776.20924507,4985.45287942996,10526.3709148753,395294585902.049
Iraq,IRQ,2018,6996972.59720946,5915.85085369644,10556.0242612278,405706056270.421
Iraq,IRQ,2019,7025167.89393095,5943.45845510233,10889.8025009745,428075838564.981
Iraq,IRQ,2020,5463827.01245619,4583.7474936713,9437.49516570457,379599677615.038
Iraq,IRQ,2021,7320162.32844466,5048.38781272046,9474.77802538714,390165209954.504
Ireland,IRL,1980,3937.52930145335,6372.43777545453,NA,NA
Ireland,IRL,1981,4722.47697654214,5986.1541089392,NA,NA
Ireland,IRL,1982,5511.30701704056,6160.63829313723,NA,NA
Ireland,IRL,1983,6043.60251808808,5915.24177164341,NA,NA
Ireland,IRL,1984,6667.64087992859,5692.02738597285,NA,NA
Ireland,IRL,1985,7218.29087059034,6011.7355464232,NA,NA
Ireland,IRL,1986,7654.64489828205,8112.17136316453,NA,NA
Ireland,IRL,1987,8186.78654044271,9581.91308572415,NA,NA
Ireland,IRL,1988,8931.67787675793,10715.8702780539,NA,NA
Ireland,IRL,1989,10012.4140952074,11175.816603647,NA,NA
Ireland,IRL,1990,10771.8309811057,14031.3025675469,26437.2174800623,92899694857.2843
Ireland,IRL,1991,11113.3979489196,14087.2074393708,26792.8770723957,94692323899.9584
Ireland,IRL,1992,11727.6453379721,15714.3847487231,27500.3717843696,97858147968.6544
Ireland,IRL,1993,12603.6072311277,14657.0615549805,28100.0423063207,100493085398.445
Ireland,IRL,1994,13501.5872945137,15902.9296755168,29600.5203319572,106277293792.574
Ireland,IRL,1995,15173.4975300935,19158.4564773907,32286.4035330906,116516496812.762
Ireland,IRL,1996,16535.368425104,20835.8977130847,34393.7256174555,125107520870.751
Ireland,IRL,1997,18888.8130138744,22551.1139134126,37801.1664513258,138887949541.634
Ireland,IRL,1998,21663.7219960913,24294.8547674007,40684.8939399009,151050642991.094
Ireland,IRL,1999,24712.6006648581,26338.1077543817,44461.9240062537,166945009791.745
Ireland,IRL,2000,28512.569727429,26334.5672050501,47996.9822935838,182636869102.006
Ireland,IRL,2001,31578.2463750985,28282.409882073,49744.6263252265,192324813317.523
Ireland,IRL,2002,34587.9265412275,32705.4345565698,51797.4250335258,203664729968.297
Ireland,IRL,2003,36425.8949221085,41203.5295847568,52494.2047718766,209794191749.105
Ireland,IRL,2004,38390.6370155042,47754.2023194244,55040.8201679367,224030558778.386
Ireland,IRL,2005,40939.972557125,50933.0216095589,56943.8275271025,236881425343.579
Ireland,IRL,2006,43269.5227503053,54329.1618599624,58189.7775217603,248679309508.997
Ireland,IRL,2007,44799.2712793213,61396.417461176,59530.8852826693,261872911567.116
Ireland,IRL,2008,41715.3686432297,61353.1065629523,55712.5007157402,250123723313.347
Ireland,IRL,2009,37377.2208472287,52133.0906162544,52336.6281814791,237366235038.576
Ireland,IRL,2010,36701.1801133953,48655.3661626634,52965.7882507863,241532204120.764
Ireland,IRL,2011,37484.7629432124,52177.1126832014,53298.8128819746,244113040099.726
Ireland,IRL,2012,38158.8226456903,49026.0230672702,53045.6538178272,243985235241.672
Ireland,IRL,2013,38801.5470338785,51533.0345651701,53435.6392952651,247076563943.675
Ireland,IRL,2014,41851.5754421672,55599.850799684,57668.7554653506,268606069081.182
Ireland,IRL,2015,55891.6308677429,62012.4849258149,71508.7338395954,336230991638.222
Ireland,IRL,2016,56790.5522954745,62861.6391157902,72150.0399688693,343097610315.363
Ireland,IRL,2017,61764.3547806002,69774.0289724953,77749.2019569363,373770580497.352
Ireland,IRL,2018,66986.1576688261,79107.6049934367,83726.362960889,407522666061.342
Ireland,IRL,2019,72254.0933539237,80886.6157387104,86650.0046591322,427560583989.743
Ireland,IRL,2020,74787.9827281126,85422.5428682266,90789.2210238858,452645458739.041
Ireland,IRL,2021,83832.5215831416,99152.1025718236,102154.434485666,513655992113.861
Isle of Man,IMN,1984,2959.45903591801,NA,NA,NA
Isle of Man,IMN,1985,3107.37900026448,NA,NA,NA
Isle of Man,IMN,1986,3727.89877300613,NA,NA,NA
Isle of Man,IMN,1987,4233.99422347915,NA,NA,NA
Isle of Man,IMN,1988,4839.31279167341,NA,NA,NA
Isle of Man,IMN,1989,5450.08157313429,NA,NA,NA
Isle of Man,IMN,1990,6101.47669720594,NA,NA,NA
Isle of Man,IMN,1991,6567.15260545906,NA,NA,NA
Isle of Man,IMN,1992,6835.24178383992,NA,NA,NA
Isle of Man,IMN,1993,7147.2329940782,NA,NA,NA
Isle of Man,IMN,1994,7597.45750886104,NA,NA,NA
Isle of Man,IMN,1995,8102.28328227025,12681.6141528725,NA,NA
Isle of Man,IMN,1996,8858.17188957796,14036.0828546632,NA,NA
Isle of Man,IMN,1997,9745.0542308161,15991.2278155827,NA,NA
Isle of Man,IMN,1998,11160.6971282161,18450.4829363797,NA,NA
Isle of Man,IMN,1999,12799.7526185589,20624.8028014162,NA,NA
Isle of Man,IMN,2000,13752.3589197058,20322.6820152294,NA,NA
Isle of Man,IMN,2001,14918.0254031168,21351.116935905,NA,NA
Isle of Man,IMN,2002,16109.6682754922,24864.4362949409,NA,NA
Isle of Man,IMN,2003,17491.9495930424,29522.2777941644,NA,NA
Isle of Man,IMN,2004,19248.7580959567,35494.6673353434,NA,NA
Isle of Man,IMN,2005,20771.6737449093,37766.6795361987,NA,NA
Isle of Man,IMN,2006,22885.6095370496,42107.8372346818,NA,NA
Isle of Man,IMN,2007,27087.311603524,54196.3017277391,NA,NA
Isle of Man,IMN,2008,38616.5479255224,70986.3013336808,NA,NA
Isle of Man,IMN,2009,41742.1277806089,65029.0197548044,NA,NA
Isle of Man,IMN,2010,45153.4246252475,69767.343364103,NA,NA
Isle of Man,IMN,2011,48273.6514742782,77349.2252431953,NA,NA
Isle of Man,IMN,2012,50100.8943147136,79148.3322507324,NA,NA
Isle of Man,IMN,2013,53323.5577781747,83357.1326843437,NA,NA
Isle of Man,IMN,2014,56111.7645649674,92334.6463139171,NA,NA
Isle of Man,IMN,2015,55715.6021722414,85126.9704694293,NA,NA
Isle of Man,IMN,2016,60875.1920860546,82197.12677026,NA,NA
Isle of Man,IMN,2017,64862.2772395646,83477.834285154,NA,NA
Isle of Man,IMN,2018,66789.9444530349,89112.6677158571,NA,NA
Isle of Man,IMN,2019,67749.6482994243,86481.5525905339,NA,NA
Israel,ISR,1995,54635.518845807,18143.4991019849,26233.1281767592,145462695740.13
Israel,ISR,1996,61782.0859100492,19357.109349265,27096.0810492461,154230893332.309
Israel,ISR,1997,67825.6847155586,19663.0384169881,27464.7569041725,160284321292.751
Israel,ISR,1998,73824.8390554346,19427.07798622,27970.6442217121,167012716647.843
Israel,ISR,1999,79189.1276734694,19129.1947903156,28240.9870658431,172976045778.289
Israel,ISR,2000,85873.981714104,21061.4822833993,29950.3181052593,188357550563.975
Israel,ISR,2001,85444.0444168349,20316.2480483237,29282.5248051033,188550177220.06
Israel,ISR,2002,87363.3555555556,18439.6461555058,28642.4449647764,188180863418.581
Israel,ISR,2003,86488.6429884748,18991.3798529841,28453.253610124,190343730675.647
Israel,ISR,2004,89239.3570274636,19910.6106710093,29328.7055539741,199699156117.01
Israel,ISR,2005,92379.9265522864,20585.1386127162,30014.6126790383,208004267327.004
Israel,ISR,2006,97373.2222805053,21853.140239801,31192.1822048327,220020295618.228
Israel,ISR,2007,102507.560758207,24952.5475909074,32512.8673860842,233445639118.823
Israel,ISR,2008,106386.963660245,29650.7702509045,33045.1225253315,241520191513.143
Israel,ISR,2009,109241.117478893,27780.4637181529,32633.4170127539,244280706390.67
Israel,ISR,2010,115085.739545621,30780.0238155167,33864.2307468256,258167349521.499
Israel,ISR,2011,120853.149321384,33775.5120004457,35086.7273456665,272476507220.977
Israel,ISR,2012,125963.738322483,32667.6068723254,35417.2945677695,280168508678.34
Israel,ISR,2013,131790.71530492,36499.4561082284,36423.193157813,293552725255.394
Israel,ISR,2014,135416.052923062,37847.6499432106,37204.5026077648,305661032074.613
Israel,ISR,2015,139181.424326679,35808.4364289727,37306.1328283944,312629123715.228
Israel,ISR,2016,143369.359115376,37330.261796968,38214.4853580071,326580991869.529
Israel,ISR,2017,146768.744448143,40774.1296073227,39121.2958325461,340875586977.724
Israel,ISR,2018,151031.273472329,42063.4531274811,39903.4210995244,354454108942.855
Israel,ISR,2019,156665.42445328,43951.2477305677,40626.2152725349,367829753077.531
Israel,ISR,2020,152077.129711018,44177.5712248445,39056.4185285316,359908802382.271
Israel,ISR,2021,166129.357112345,51430.0796810561,41582.4733806761,389378280736.651
Italy,ITA,1980,3740.49526239405,8456.91897443827,NA,NA
Italy,ITA,1981,4475.36544713055,7622.83332844583,NA,NA
Italy,ITA,1982,5278.23162069702,7556.52343693203,NA,NA
Italy,ITA,1983,6143.8721333969,7832.5753867885,NA,NA
Italy,ITA,1984,7023.01764835493,7739.71528361795,NA,NA
Italy,ITA,1985,7879.6160222512,7990.68656551182,NA,NA
Italy,ITA,1986,8711.43018461237,11315.0151767923,NA,NA
Italy,ITA,1987,9528.72735030895,14234.7286380474,NA,NA
Italy,ITA,1988,10583.5613013535,15744.6612635428,NA,NA
Italy,ITA,1989,11611.5888434846,16386.6622120866,NA,NA
Italy,ITA,1990,12886.9952770876,20825.7842228307,36585.6799028741,2075111958974.29
Italy,ITA,1991,14067.5486241088,21956.5297707332,37122.8219323764,2107036468228.05
Italy,ITA,1992,14794.4715368941,23243.4745277206,37407.1113238593,2124614956279.92
Italy,ITA,1993,15228.9934190214,18738.7638969132,37065.4341248987,2106496117473.54
Italy,ITA,1994,16104.3790132188,19337.6308996383,37855.0077387082,2151807346894.48
Italy,ITA,1995,17385.087824896,20664.5522701724,38947.2013118497,2213926512372.78
Italy,ITA,1996,18393.7307661213,23081.6046757702,39429.4955552037,2241972196957.13
Italy,ITA,1997,19201.0925855785,21829.3458226222,40129.9018819235,2283005046386.13
Italy,ITA,1998,20012.6737175474,22318.1373007109,40844.745605278,2324341481904.68
Italy,ITA,1999,20646.9701825577,22005.0545405773,41501.788369041,2362128942879.25
Italy,ITA,2000,21803.0723414736,20137.5912217673,43053.93306429,2451581706371.57
Italy,ITA,2001,22889.9938744096,20500.9543995672,43869.4279411713,2499421174463.09
Italy,ITA,2002,23664.2551455548,22376.2978989329,43915.385340484,2505768279550.37
Italy,ITA,2003,24334.5883146681,27526.3224609957,43781.2199783421,2509241948206.38
Italy,ITA,2004,25176.5756654201,31317.2007943296,44118.0366368665,2544963369995.62
Italy,ITA,2005,25765.88917024,32055.0920757503,44260.8274173515,2565777326796.92
Italy,ITA,2006,26704.1717251583,33529.7266014361,44918.1703531499,2611721153731.97
Italy,ITA,2007,27633.2392226948,37870.7475070969,45356.5367193485,2650559353331.67
Italy,ITA,2008,27839.3745863594,40944.9124194678,44623.6020153057,2625060632005.45
Italy,ITA,2009,26690.0102909932,37226.7571935402,42074.9212455091,2486432828349.62
Italy,ITA,2010,27182.010984048102,36035.6449950691,42664.3552727925,2529032778541.47
Italy,ITA,2011,27766.4381830151,38649.6394836789,42892.3055641948,2546921470741.52
Italy,ITA,2012,27281.9351828629,35051.5212697703,41501.7112309705,2471000141707.7
Italy,ITA,2013,26774.7898577062,35560.0814062288,40268.1127892773,2425507411807.47
Italy,ITA,2014,26771.3213248287,35565.7213771496,39898.5264609826,2425397110830.38
Italy,ITA,2015,27257.354457759,30242.3861352184,40247.8290437942,2444274082066.12
Italy,ITA,2016,27970.5885273379,30960.7315088902,40837.7376281437,2475889856374.81
Italy,ITA,2017,28686.6073277951,32406.7203150134,41581.120790548,2517184209191.25
Italy,ITA,2018,29317.1069495493,34622.1696664741,42045.9214694407,2540488576005.39
Italy,ITA,2019,30079.7161101474,33673.4754474483,42746.295751745,2553196961405.93
Italy,ITA,2020,27871.7221753505,31834.9726184046,39071.0233337245,2322753856595.88
Italy,ITA,2021,30058.403089075,35551.2849900071,41937.2111464783,2477072749450.4
Jamaica,JAM,1980,2206.86791758425,1238.83906903798,NA,NA
Jamaica,JAM,1981,2415.60802595997,1356.0166307174,NA,NA
Jamaica,JAM,1982,2626.20294333819,1474.2354009982,NA,NA
Jamaica,JAM,1983,3078.35205250612,1593.18499767422,NA,NA
Jamaica,JAM,1984,4057.68023909465,1029.13671479523,NA,NA
Jamaica,JAM,1985,4998.60861225171,899.256757502197,NA,NA
Jamaica,JAM,1986,6398.60340561411,1168.09730286139,NA,NA
Jamaica,JAM,1987,7592.28534141618,1383.76170401447,NA,NA
Jamaica,JAM,1988,8793.81200000837,1602.19582407324,NA,NA
Jamaica,JAM,1989,10528.4668295427,1832.75890915689,NA,NA
Jamaica,JAM,1990,13633.0113091403,1897.69088378902,8592.38709393202,20792726120.9932
Jamaica,JAM,1991,20395.0752850476,1683.33143101607,8936.36235785947,21798727854.035
Jamaica,JAM,1992,32984.0203376855,1436.56748116033,9030.71385561273,22225011242.2142
Jamaica,JAM,1993,54625.6655543405,2189.52829234268,9787.54315973352,24317963346.4402
Jamaica,JAM,1994,71901.1479281734,2173.16584793442,9826.2107894599,24654375571.608
Jamaica,JAM,1995,91229.2472880623,2596.01012142309,9959.22682647962,25233742806.3856
Jamaica,JAM,1996,107267.519231964,2889.78111919213,9850.9883474185,25205044166.3438
Jamaica,JAM,1997,115096.322865235,3250.89530611178,9643.35142416402,24917590751.8173
Jamaica,JAM,1998,123107.516882762,3368.19471635465,9328.11483191459,24335876253.9963
Jamaica,JAM,1999,131798.165897298,3375.6749752788,9340.62054354733,24590836870.7246
Jamaica,JAM,2000,145812.819386612,3392.12387809462,9344.53464265286,24806917426.7813
Jamaica,JAM,2001,158119.434435037,3437.65551653148,9399.37061985987,25140552993.1629
Jamaica,JAM,2002,174742.8275618,3609.20333117426,9522.53175598609,25642682981.3849
Jamaica,JAM,2003,200967.875994948,3480.5116649541,9811.19522897176,26582825178.7948
