cause,exposure,age,central,low,high,source
LRI,9.4,25+,1.1609596222571,1.01463624677013,1.3067744507574801,gbd2021
LRI,9.5,25+,1.16262398761933,1.01477582123205,1.31008857640356,gbd2021
LRI,9.6,25+,1.16428683633593,1.01491505246252,1.31340247019967,gbd2021
LRI,9.7,25+,1.16594815217985,1.01505394035478,1.31671608887198,gbd2021
LRI,9.8,25+,1.16760791891372,1.01519248480243,1.32002938904991,gbd2021
LRI,9.9,25+,1.1692661202901,1.01533068569944,1.32334232726711,gbd2021
LRI,10,25+,1.17092274005175,1.01546854294018,1.32665485996233,gbd2021
LRI,11,25+,1.18739836586387,1.01682819127723,1.35974823379867,gbd2021
LRI,12,25+,1.20369799461963,1.01815336934624,1.39275269132282,gbd2021
LRI,13,25+,1.21980572394076,1.01944401482296,1.42562422531384,gbd2021
LRI,14,25+,1.23570574242948,1.02070007695989,1.45831838060544,gbd2021
LRI,15,25+,1.25138224275574,1.02192150713326,1.49079012299131,gbd2021
LRI,16,25+,1.26681946765012,1.02310826027681,1.52299397841378,gbd2021
LRI,17,25+,1.28200174349501,1.02426029524202,1.55488415007923,gbd2021
LRI,18,25+,1.2969135097806,1.02537757480519,1.58641462948002,gbd2021
LRI,19,25+,1.311539365267,1.02646006689196,1.61753934516328,gbd2021
LRI,20,25+,1.32586411204362,1.02750774555863,1.64821231013922,gbd2021
LRI,21,25+,1.33987275898068,1.02852058899384,1.67838768418772,gbd2021
LRI,22,25+,1.35355054771173,1.02949857926915,1.70801988441023,gbd2021
LRI,23,25+,1.36688302711478,1.03044170553323,1.73706380259413,gbd2021
LRI,24,25+,1.37985811434994,1.03135010541025,1.7654793884195,gbd2021
LRI,25,25+,1.39246653844056,1.03222408662084,1.79323279751273,gbd2021
LRI,26,25+,1.40470107976634,1.03306406576681,1.82029488362754,gbd2021
LRI,27,25+,1.41656097588302,1.03387086106824,1.84665113496332,gbd2021
LRI,28,25+,1.42804792412368,1.03464540633276,1.87229305744938,gbd2021
LRI,29,25+,1.43916449691494,1.03538864154072,1.89721471607025,gbd2021
LRI,30,25+,1.44991411919205,1.03610151239143,1.92141270101829,gbd2021
LRI,31,25+,1.46030103918203,1.03678496954277,1.94488607414454,gbd2021
LRI,32,25+,1.47033031007158,1.03743996868658,1.9676363354922,gbd2021
LRI,33,25+,1.480007768224,1.03806747047766,1.98966737822764,gbd2021
LRI,34,25+,1.48933999286284,1.03866843934504,2.01098539758578,gbd2021
LRI,35,25+,1.49833419674772,1.03924383800611,2.0315986373423,gbd2021
LRI,36,25+,1.50699815196728,1.03979462445129,2.05151721060777,gbd2021
LRI,37,25+,1.51534014986009,1.04032175119877,2.0707529951585,gbd2021
LRI,38,25+,1.52336910677821,1.04082617370602,2.08931986411722,gbd2021
LRI,39,25+,1.53109454737004,1.0413088508619,2.10723363560894,gbd2021
LRI,40,25+,1.53852657413037,1.0417707446156,2.12451198897882,gbd2021
LRI,41,25+,1.54567584114841,1.04221281987172,2.14117438909815,gbd2021
LRI,42,25+,1.55255352808783,1.04263604438916,2.15724200993489,gbd2021
LRI,43,25+,1.55917131316326,1.04304138859984,2.17273765476021,gbd2021
LRI,44,25+,1.56554115056594,1.04342981350409,2.18768521618967,gbd2021
LRI,45,25+,1.5716740059815,1.04380219569971,2.20210667749617,gbd2021
LRI,46,25+,1.57758060348255,1.0441593755257501,2.21602382382757,gbd2021
LRI,47,25+,1.5832719909147,1.04450219294995,2.22945954877169,gbd2021
LRI,48,25+,1.58875913065946,1.04483146416643,2.24243687032147,gbd2021
LRI,49,25+,1.59405230898463,1.04514794781977,2.25497750721526,gbd2021
LRI,50,25+,1.59916086035534,1.04545233056472,2.26710119100459,gbd2021
LRI,51,25+,1.60409423772437,1.04574529256305,2.27882817666293,gbd2021
LRI,52,25+,1.60886206191058,1.04602751124529,2.29017934727118,gbd2021
LRI,53,25+,1.61347282676521,1.04629958576175,2.30117311299501,gbd2021
LRI,54,25+,1.61793379004295,1.04656203238387,2.31182511756477,gbd2021
LRI,55,25+,1.62225150138454,1.04681531716194,2.32214946995485,gbd2021
LRI,56,25+,1.62643200158244,1.04705986870596,2.33215920126937,gbd2021
LRI,57,25+,1.63048138130637,1.04729611162336,2.34186758930762,gbd2021
LRI,58,25+,1.63440585342772,1.04752447111524,2.35128832593742,gbd2021
LRI,59,25+,1.63821174697357,1.04774537294325,2.36043549755108,gbd2021
LRI,60,25+,1.64190550129654,1.04795924339654,2.36932356614989,gbd2021
LRI,61,25+,1.64549327653486,1.04816648710679,2.37796642570208,gbd2021
LRI,62,25+,1.64897997893844,1.04836743146488,2.38637504076369,gbd2021
LRI,63,25+,1.65237029663056,1.04856238721292,2.39455992711256,gbd2021
LRI,64,25+,1.65566898954234,1.04875166543327,2.40253184601997,gbd2021
LRI,65,25+,1.65888088610849,1.04893557753111,2.41030179340573,gbd2021
LRI,66,25+,1.66201085768482,1.04911443393777,2.41788093511151,gbd2021
LRI,67,25+,1.66506336938895,1.04928851868832,2.42527951484063,gbd2021
LRI,68,25+,1.66804249792603,1.04945809083582,2.43250688974501,gbd2021
LRI,69,25+,1.67095235184568,1.04962340866602,2.43957254439021,gbd2021
LRI,70,25+,1.67379689634056,1.04978471988926,2.44648566271758,gbd2021
LRI,71,25+,1.67657948407758,1.04994223530381,2.45325398263013,gbd2021
LRI,72,25+,1.67930306734697,1.05009614118753,2.45988430446781,gbd2021
LRI,73,25+,1.68197054212613,1.05024661897423,2.46638332403755,gbd2021
LRI,74,25+,1.6845848347941,1.05039385023741,2.47275784220176,gbd2021
LRI,75,25+,1.68714890097468,1.05053801668346,2.479014761045,gbd2021
LRI,76,25+,1.68966563052414,1.05067929487765,2.48516085079384,gbd2021
LRI,77,25+,1.69213762673326,1.05081784397186,2.49120220824052,gbd2021
LRI,78,25+,1.69456737444145,1.05095381528692,2.49714466443261,gbd2021
LRI,79,25+,1.6969561326307,1.05108729058134,2.50299107141875,gbd2021
LRI,80,25+,1.69930515452091,1.05121835062386,2.50874428022345,gbd2021
LRI,81,25+,1.70161619217656,1.05134710331215,2.51440837753488,gbd2021
LRI,82,25+,1.70389101289049,1.05147365661287,2.51998750292471,gbd2021
LRI,83,25+,1.7061313987234,1.05159811855935,2.52548584731252,gbd2021
LRI,84,25+,1.70833914606366,1.05172059724941,2.53090765149614,gbd2021
LRI,85,25+,1.71051606520792,1.0518412008432,2.53625720475013,gbd2021
LRI,86,25+,1.7126639799630199,1.05196003756127,2.54153884349395,gbd2021
LRI,87,25+,1.71478470654025,1.05207721453804,2.54675689901162,gbd2021
LRI,88,25+,1.71687996143929,1.0521928327673,2.55191547011961,gbd2021
LRI,89,25+,1.71895143496191,1.0523069912071,2.55701860319543,gbd2021
LRI,90,25+,1.72100076526523,1.05241978538036,2.56207022766498,gbd2021
LRI,91,25+,1.72302937334467,1.05253129834455,2.56707374817683,gbd2021
LRI,92,25+,1.72503862327154,1.05264160957304,2.57203243832228,gbd2021
LRI,93,25+,1.72702968419161,1.05275078742443,2.57694909912205,gbd2021
LRI,94,25+,1.72900357020357,1.05285889140158,2.58182615599815,gbd2021
LRI,95,25+,1.73096115095447,1.05296597279126,2.58666568371902,gbd2021
LRI,96,25+,1.73290320326532,1.05307207753792,2.59146953299319,gbd2021
LRI,97,25+,1.73483035222803,1.05317724306754,2.59623918389075,gbd2021
LRI,98,25+,1.73674312866567,1.05328150147171,2.60097588704019,gbd2021
LRI,99,25+,1.738642065282,1.05338488477342,2.60568090120906,gbd2021
LRI,100,25+,1.74052769794892,1.05348742500003,2.61035549644593,gbd2021
LRI,101,25+,1.74240053263541,1.05358915239043,2.61500087198929,gbd2021
LRI,102,25+,1.74426100781454,1.05369009336914,2.61961806269025,gbd2021
LRI,103,25+,1.74610955564275,1.05379027388366,2.62420809046668,gbd2021
LRI,104,25+,1.74794661090856,1.05388971989315,2.62877198645445,gbd2021
LRI,105,25+,1.74977261099815,1.0539884573682201,2.63331079089575,gbd2021
LRI,106,25+,1.75158799586211,1.05408651229073,2.63782555303143,gbd2021
LRI,107,25+,1.75339320798338,1.0541839106537,2.64231733099731,gbd2021
LRI,108,25+,1.75518869234651,1.05428067846104,2.64678719172467,gbd2021
LRI,109,25+,1.7569748964081,1.05437684172747,2.65123621084485,gbd2021
LRI,110,25+,1.75875227006859,1.05447242647833,2.65566547259812,gbd2021
LRI,111,25+,1.76052126564526,1.05456745874945,2.66007606974694,gbd2021
LRI,112,25+,1.76228233784612,1.05466196458696,2.66446910349245,gbd2021
LRI,113,25+,1.76403591922536,1.05475596873342,2.66884562218474,gbd2021
LRI,114,25+,1.76578235395643,1.05484949109123,2.6732064557476,gbd2021
LRI,115,25+,1.76752196708678,1.05494255045173,2.67755238816626,gbd2021
LRI,116,25+,1.76925508535312,1.05503516561358,2.68188420938887,gbd2021
LRI,117,25+,1.77098203716719,1.05512735538267,2.68620271528192,gbd2021
LRI,118,25+,1.77270315260228,1.05521913857203,2.69050870758796,gbd2021
LRI,119,25+,1.77441876338039,1.05531053400175,2.69480299388576,gbd2021
LRI,120,25+,1.7761292028601,1.05540156049895,2.69908638755276,gbd2021
LRI,121,25+,1.77783480602514,1.05549223689765,2.70335970772997,gbd2021
LRI,122,25+,1.77953590947372,1.05558258203875,2.70762377928933,gbd2021
LRI,123,25+,1.78123285140852,1.05567261476998,2.71187943280356,gbd2021
LRI,124,25+,1.78292597160593,1.05576235394464,2.71612750446462,gbd2021
LRI,125,25+,1.78461561088553,1.05585181839401,2.72036883474773,gbd2021
LRI,126,25+,1.78630208927938,1.05594102577361,2.72460421356739,gbd2021
LRI,127,25+,1.78798568682737,1.05602999155516,2.72883433188036,gbd2021
LRI,128,25+,1.78966663980867,1.05611872883894,2.73305977196675,gbd2021
LRI,129,25+,1.79134510605198,1.05620724653727,2.7372809199057,gbd2021
LRI,130,25+,1.79302125562651,1.05629555417121,2.74149819334828,gbd2021
LRI,131,25+,1.79469525998558,1.05638366129649,2.74571201425009,gbd2021
LRI,132,25+,1.79636729137072,1.05647157747219,2.74992280737373,gbd2021
LRI,133,25+,1.79803752280951,1.05655931226067,2.75413100028377,gbd2021
LRI,134,25+,1.79970612805398,1.05664687522446,2.75833702319219,gbd2021
LRI,135,25+,1.80137327778279,1.05673427572735,2.76254129937867,gbd2021
LRI,136,25+,1.80303913729485,1.05682152281468,2.76674423934949,gbd2021
LRI,137,25+,1.80470387207744,1.0569086255062,2.77094625486087,gbd2021
LRI,138,25+,1.80636764835112,1.05699559282468,2.77514776029367,gbd2021
LRI,139,25+,1.80803063176,1.0570824337276301,2.77934916934496,gbd2021
LRI,140,25+,1.80969297527758,1.05716915647703,2.78355086444633,gbd2021
LRI,141,25+,1.81135482469331,1.0572557689285,2.78775321056623,gbd2021
LRI,142,25+,1.81301632632437,1.05734227893472,2.79195657468095,gbd2021
LRI,143,25+,1.8146776211238,1.05742869403909,2.79616131086022,gbd2021
LRI,144,25+,1.81633882608435,1.05751502051132,2.80036771313624,gbd2021
LRI,145,25+,1.81800004989509,1.0576012641661,2.80457605503736,gbd2021
LRI,146,25+,1.81966139521591,1.05768743048317,2.80878659530555,gbd2021
LRI,147,25+,1.82132295582263,1.0577735244611,2.81299957062077,gbd2021
LRI,148,25+,1.82298482516202,1.05785955106226,2.81721521725593,gbd2021
LRI,149,25+,1.82464709708079,1.05794551525062,2.82143377292487,gbd2021
LRI,150,25+,1.82630986582597,1.05803142199181,2.82565547678479,gbd2021
LRI,151,25+,1.8279732238983,1.05811727614233,2.82988056398423,gbd2021
LRI,152,25+,1.82963725438233,1.05820308205474,2.83410924615733,gbd2021
LRI,153,25+,1.83130203791419,1.05828884393884,2.8383417290885,gbd2021
LRI,154,25+,1.83296765513389,1.05837456598854,2.84257821893696,gbd2021
LRI,155,25+,1.83463418537892,1.05846025231471,2.84681891891149,gbd2021
LRI,156,25+,1.83630169582989,1.05854590638832,2.85106400162398,gbd2021
LRI,157,25+,1.83797024110841,1.05863153102288,2.85531360799592,gbd2021
LRI,158,25+,1.83963987523753,1.05871712899043,2.85956787766962,gbd2021
LRI,159,25+,1.84131065246535,1.05880270306392,2.86382695110453,gbd2021
LRI,160,25+,1.84298262658818,1.05888825598257,2.86809096785191,gbd2021
LRI,161,25+,1.84465584130097,1.05897378995896,2.87236004192675,gbd2021
LRI,162,25+,1.84633033210635,1.05905930677897,2.87663426662436,gbd2021
LRI,163,25+,1.84800613438722,1.05914480821554,2.88091373509362,gbd2021
LRI,164,25+,1.84968328242732,1.0592302959788,2.88519853783332,gbd2021
LRI,165,25+,1.85136180560208,1.05931577152244,2.88948875294781,gbd2021
LRI,166,25+,1.85304173195362,1.05940123622678,2.89378445526284,gbd2021
LRI,167,25+,1.85472308970584,1.05948669147603,2.89808572019477,gbd2021
LRI,168,25+,1.8564059028314,1.0595721384333,2.90239261240353,gbd2021
LRI,169,25+,1.85809018787311,1.05965757788049,2.90670517762794,gbd2021
LRI,170,25+,1.85977595883205,1.05974301046768,2.91102345516792,gbd2021
LRI,171,25+,1.861463229732,1.05982843684358,2.91534748444357,gbd2021
LRI,172,25+,1.86315201465115,1.05991385765711,2.91967730507656,gbd2021
LRI,173,25+,1.86484232717659,1.05999927352984,2.92401295549095,gbd2021
LRI,174,25+,1.86653417723328,1.06008468489611,2.92835446477131,gbd2021
LRI,175,25+,1.86822757323477,1.06017009211234,2.93270185816467,gbd2021
LRI,176,25+,1.86992252362011,1.06025549553482,2.93705516102034,gbd2021
LRI,177,25+,1.87161903685904,1.06034089551994,2.94141439880317,gbd2021
LRI,178,25+,1.87331712143,1.0604262924231,2.94577959703751,gbd2021
LRI,179,25+,1.87501678529444,1.06051168657234,2.95015077995474,gbd2021
LRI,180,25+,1.87671803587051,1.06059707826707,2.95452797042267,gbd2021
LRI,181,25+,1.87842088057573,1.06068246780548,2.95891119133982,gbd2021
LRI,182,25+,1.88012532685378,1.06076785548586,2.96330046570423,gbd2021
LRI,183,25+,1.88183138217458,1.06085324160659,2.96769581661394,gbd2021
LRI,184,25+,1.88353905403204,1.06093862646602,2.97209726726123,gbd2021
LRI,185,25+,1.88524834956957,1.0610240103438,2.97650483996705,gbd2021
LRI,186,25+,1.88695927605844,1.0611093935248,2.98091855741318,gbd2021
LRI,187,25+,1.88867184057059,1.06119477628278,2.98533844179846,gbd2021
LRI,188,25+,1.89038604799707,1.06128015878181,2.98976450972021,gbd2021
LRI,189,25+,1.89210190263818,1.06136554115587,2.99419677627014,gbd2021
LRI,190,25+,1.89381940880707,1.06145092353895,2.99863525659128,gbd2021
LRI,191,25+,1.89553857082973,1.06153630606514,3.00307996587811,gbd2021
LRI,192,25+,1.89725939303918,1.06162168886823,3.00753091936157,gbd2021
LRI,193,25+,1.89898187949756,1.06170707206801,3.01198813158968,gbd2021
LRI,194,25+,1.90070603387288,1.06179245576424,3.01645161610707,gbd2021
LRI,195,25+,1.90243185959072,1.0618778400442,3.02092138584553,gbd2021
LRI,196,25+,1.90415935947309,1.06196322496493,3.02539745218683,gbd2021
LRI,197,25+,1.90588853624347,1.06204861057833,3.02987982626869,gbd2021
LRI,198,25+,1.90761939263143,1.06213399693629,3.03436851925558,gbd2021
LRI,199,25+,1.9093519310969,1.06221938407715,3.03886354162332,gbd2021
LRI,200,25+,1.91108615294194,1.06230477198203,3.04336490085145,gbd2021
LRI,201,25+,1.91282205874536,1.06239016059646,3.04787260254546,gbd2021
LRI,202,25+,1.91455964808157,1.0624755498168,3.0523866497023,gbd2021
LRI,203,25+,1.91629892037096,1.06256093953214,3.05690704491507,gbd2021
LRI,204,25+,1.91803987502618,1.06264632963152,3.06143379075281,gbd2021
LRI,205,25+,1.91978251145217,1.06273172000398,3.06596688976038,gbd2021
LRI,206,25+,1.92152682904608,1.0628171105385,3.07050634445822,gbd2021
LRI,207,25+,1.92327282719729,1.06290250112403,3.07505215734239,gbd2021
LRI,208,25+,1.92502050528737,1.06298789164949,3.07960433088444,gbd2021
LRI,209,25+,1.92676986264935,1.06307328200176,3.08416286742507,gbd2021
LRI,210,25+,1.9285208985019,1.06315867206253,3.08872776900241,gbd2021
LRI,211,25+,1.93027361218913,1.06324406171996,3.09329903797677,gbd2021
LRI,212,25+,1.93202800306053,1.06332945086281,3.09787667671807,gbd2021
LRI,213,25+,1.93378407045764,1.06341483937982,3.10246068757109,gbd2021
LRI,214,25+,1.93554181371407,1.06350022715969,3.10705107285548,gbd2021
LRI,215,25+,1.93730123215545,1.0635856140911,3.11164783486543,gbd2021
LRI,216,25+,1.93906232509941,1.06367100006265,3.11625097586978,gbd2021
LRI,217,25+,1.94082509185557,1.06375638496296,3.12086049811181,gbd2021
LRI,218,25+,1.9425895317255,1.06384176868058,3.12547640380915,gbd2021
LRI,219,25+,1.9443556439921,1.06392715110352,3.13009869512587,gbd2021
LRI,220,25+,1.94612342768598,1.06401253210797,3.13472737356061,gbd2021
LRI,221,25+,1.94789288158411,1.06409791155829,3.13936243994144,gbd2021
LRI,222,25+,1.94966400444258,1.06418328931828,3.1440038950348,gbd2021
LRI,223,25+,1.95143679473509,1.0642686652386,3.14865173885931,gbd2021
LRI,224,25+,1.95321125061057,1.06435403915481,3.15330597057317,gbd2021
LRI,225,25+,1.95498737077165,1.0644394109296,3.15796659077793,gbd2021
LRI,226,25+,1.95676515393031,1.06452478042661,3.16263360009216,gbd2021
LRI,227,25+,1.9585445987881,1.0646101475094,3.16730699909981,gbd2021
LRI,228,25+,1.96032570403613,1.06469551204151,3.17198678834977,gbd2021
LRI,229,25+,1.96210846835504,1.06478087388644,3.17667296835605,gbd2021
LRI,230,25+,1.96389289041495,1.06486623290761,3.18136553959737,gbd2021
LRI,231,25+,1.96567896887545,1.06495158896845,3.18606450251721,gbd2021
LRI,232,25+,1.96746670238556,1.0650369419323,3.19076985752352,gbd2021
LRI,233,25+,1.96925608958372,1.06512229166249,3.19548160498869,gbd2021
LRI,234,25+,1.97104712909772,1.06520763802228,3.2001997452493,gbd2021
LRI,235,25+,1.97283981954472,1.06529298087491,3.20492427860616,gbd2021
LRI,236,25+,1.97463415953119,1.06537832008356,3.20965520532396,gbd2021
LRI,237,25+,1.97643014765289,1.06546365551137,3.2143925256312,gbd2021
LRI,238,25+,1.97822778249483,1.06554898702145,3.21913623972012,gbd2021
LRI,239,25+,1.98002706263126,1.06563431447685,3.22388634774644,gbd2021
LRI,240,25+,1.98182798661701,1.06571963774018,3.22864284980659,gbd2021
LRI,241,25+,1.98363055296492,1.06580495667252,3.23340574587773,gbd2021
LRI,242,25+,1.98543476016977,1.06589027113459,3.23817503588109,gbd2021
LRI,243,25+,1.98724060625297,1.06597558096523,3.24295071847715,gbd2021
LRI,244,25+,1.9890480885489,1.06606088597143,3.24773279049778,gbd2021
LRI,245,25+,1.99085720517016,1.06614618599756,3.25252125082135,gbd2021
LRI,246,25+,1.99266795431727,1.06623148089265,3.25731609854891,gbd2021
LRI,247,25+,1.994480334203,1.06631677050685,3.2621173328041,gbd2021
LRI,248,25+,1.99629434301623,1.06640205468972,3.2669249526375,gbd2021
LRI,249,25+,1.99810997893135,1.06648733329064,3.27173895705142,gbd2021
LRI,250,25+,1.99992724010188,1.06657260615856,3.27655934498281,gbd2021
LRI,251,25+,2.00174612466405,1.06665787314215,3.28138611531272,gbd2021
LRI,252,25+,2.0035666307416,1.06674313409003,3.28621926687884,gbd2021
LRI,253,25+,2.00538875644584,1.06682838885076,3.29105879847572,gbd2021
LRI,254,25+,2.00721249987562,1.06691363727286,3.29590470885455,gbd2021
LRI,255,25+,2.00903785911727,1.0669988792048,3.30075699672286,gbd2021
LRI,256,25+,2.0108648322446,1.06708411449501,3.30561566074455,gbd2021
LRI,257,25+,2.01269341731885,1.06716934299188,3.31048069953959,gbd2021
LRI,258,25+,2.01452361238347,1.06725456454347,3.31535211167019,gbd2021
LRI,259,25+,2.01635541537988,1.06733977899369,3.32022989541616,gbd2021
LRI,260,25+,2.01818882429584,1.06742498618912,3.32511404916977,gbd2021
LRI,261,25+,2.02002383714158,1.06751018597796,3.3300045713723,gbd2021
LRI,262,25+,2.02186045191457,1.06759537820833,3.33490146042035,gbd2021
LRI,263,25+,2.02369866658966,1.06768056272788,3.33980471463931,gbd2021
LRI,264,25+,2.02553847903285,1.06776573937975,3.34471433205309,gbd2021
LRI,265,25+,2.0273798871742,1.0678509080106,3.34963031084533,gbd2021
LRI,266,25+,2.02922288887858,1.06793606846464,3.3545526490144,gbd2021
LRI,267,25+,2.03106748118527,1.06802122054855,3.35948134234071,gbd2021
LRI,268,25+,2.03291366176416,1.06810636409878,3.36441638827568,gbd2021
LRI,269,25+,2.03476142851843,1.06819149896313,3.36935778488238,gbd2021
LRI,270,25+,2.0366107793383,1.06827662498934,3.37430553017789,gbd2021
LRI,271,25+,2.03846171210095,1.0683617420251,3.37925962213307,gbd2021
LRI,272,25+,2.04031422467047,1.06844684991806,3.38422005867245,gbd2021
LRI,273,25+,2.04216831489789,1.06853194851582,3.38918683767399,gbd2021
LRI,274,25+,2.04402398059809,1.06861703766489,3.39415995690731,gbd2021
LRI,275,25+,2.04588121950146,1.06870211720846,3.39913941390383,gbd2021
LRI,276,25+,2.04774002931104,1.06878718698902,3.40412520610944,gbd2021
LRI,277,25+,2.04960040771618,1.06887224684906,3.4091173309212,gbd2021
LRI,278,25+,2.05146235239253,1.06895729663097,3.41411578568706,gbd2021
LRI,279,25+,2.05332586100201,1.06904233617713,3.41912056770586,gbd2021
LRI,280,25+,2.05519093113754,1.06912736532733,3.4241316740785,gbd2021
LRI,281,25+,2.05705755979029,1.06921238389457,3.42914910027547,gbd2021
LRI,282,25+,2.05892574439425,1.06929739171268,3.43417284294282,gbd2021
LRI,283,25+,2.06079548255327,1.06938238862381,3.43920289917022,gbd2021
LRI,284,25+,2.0626667718573,1.06946737447007,3.44423926599734,gbd2021
LRI,285,25+,2.06453960988234,1.06955234909354,3.44928194041348,gbd2021
LRI,286,25+,2.06641399419042,1.06963731233621,3.45433091935753,gbd2021
LRI,287,25+,2.06828992232955,1.06972226404006,3.45938619971782,gbd2021
LRI,288,25+,2.0701673918337,1.069807204047,3.46444777833181,gbd2021
LRI,289,25+,2.07204640022275,1.0698921321989,3.46951565198606,gbd2021
