cause,exposure,age,central,low,high,source
IHD,121.621621621622,25+,1.9271451037337404,1.5783600816126218,2.3183092412422375,gbd2023
IHD,122.586872586873,25+,1.9278121735948974,1.5787401333194073,2.31933780622048,gbd2023
IHD,123.552123552124,25+,1.928450767804984,1.579103924014564,2.3203225580990914,gbd2023
IHD,124.517374517375,25+,1.9290624851114475,1.5794523692507854,2.3212659502688084,gbd2023
IHD,125.482625482626,25+,1.929648924310807,1.5797863840504227,2.3221704375906764,gbd2023
IHD,126.447876447876,25+,1.9302116842412795,1.580106882939485,2.32303847628975,gbd2023
IHD,127.413127413127,25+,1.9307523637750328,1.58041477997904,2.3238725238541513,gbd2023
IHD,128.378378378378,25+,1.9312725618100897,1.5807109887940312,2.324675038939425,gbd2023
IHD,129.343629343629,25+,1.9317738772618798,1.5809964225995163,2.32544848127823,gbd2023
IHD,130.30888030888,25+,1.9322579090544163,1.5812719942243312,2.326195311595297,gbd2023
IHD,131.274131274131,25+,1.9327262561111405,1.5815386161322127,2.326917991527704,gbd2023
IHD,132.239382239382,25+,1.9331805173453775,1.5817972004403498,2.3276189835503684,gbd2023
IHD,133.204633204633,25+,1.9336222916504548,1.582048658935411,2.328300750906844,gbd2023
IHD,134.169884169884,25+,1.9340531778894563,1.5822939030870216,2.328965757545326,gbd2023
IHD,135.135135135135,25+,1.934474774884603,1.5825338440587244,2.3296164680599114,gbd2023
IHD,136.100386100386,25+,1.9348886585656375,1.5827693797185296,2.33025531238065,gbd2023
IHD,137.065637065637,25+,1.9352960655239178,1.583001214587717,2.3308841972429564,gbd2023
IHD,138.030888030888,25+,1.93569780404056,1.5832298092872938,2.3315043686578263,gbd2023
IHD,138.996138996139,25+,1.9360944816463252,1.5834555100932388,2.3321167630233175,gbd2023
IHD,139.96138996139,25+,1.936486519721751,1.5836785572820071,2.3327220295681554,gbd2023
IHD,140.926640926641,25+,1.9368742385241882,1.5838991335365302,2.3333206615481843,gbd2023
IHD,141.891891891892,25+,1.9372579505544618,1.584117417077487,2.3339131403673843,gbd2023
IHD,142.857142857143,25+,1.937637965564923,1.5843335845145348,2.3344999433049436,gbd2023
IHD,143.822393822394,25+,1.9380145933323127,1.5845478124250558,2.335081547793452,gbd2023
IHD,144.787644787645,25+,1.9383881433903254,1.5847602772030522,2.3356584310033646,gbd2023
IHD,145.752895752896,25+,1.9387588885911056,1.5849711343367334,2.3362310135631263,gbd2023
IHD,146.718146718147,25+,1.9391270294931438,1.5851804981631632,2.336799604537833,gbd2023
IHD,147.683397683398,25+,1.9394927462053548,1.585388471362207,2.3373644814770875,gbd2023
IHD,148.648648648649,25+,1.9398562155181949,1.5855951547014842,2.3379259168679285,gbd2023
IHD,149.6138996139,25+,1.9402176136636877,1.5858006486066278,2.338484182396119,gbd2023
IHD,150.579150579151,25+,1.940577092663548,1.5860050397142198,2.3390395124062593,gbd2023
IHD,151.544401544402,25+,1.9409347729409892,1.5862083966755773,2.3395920924769285,gbd2023
IHD,152.509652509653,25+,1.9412907728221238,1.5864107869334734,2.340142104987665,gbd2023
IHD,153.474903474903,25+,1.941645202098209,1.5866122730630294,2.3406897191707094,gbd2023
IHD,154.440154440154,25+,1.9419981333177936,1.5868128964547363,2.3412350467484133,gbd2023
IHD,155.405405405405,25+,1.9423496086667054,1.587012681231039,2.341778152549542,gbd2023
IHD,156.370656370656,25+,1.9426996663531153,1.5872116492476713,2.342319095270889,gbd2023
IHD,157.335907335907,25+,1.943048331716176,1.587409815041022,2.3428579137347447,gbd2023
IHD,158.301158301158,25+,1.943395615444064,1.587607184817465,2.343394624129771,gbd2023
IHD,159.266409266409,25+,1.94374152516968,1.5878037630452306,2.3439292379271923,gbd2023
IHD,160.23166023166,25+,1.9440860573229508,1.5879995478249884,2.344461749286128,gbd2023
IHD,161.196911196911,25+,1.9444291909933513,1.5881945274041378,2.3449921255624213,gbd2023
IHD,162.162162162162,25+,1.9447709012867658,1.5883886877686342,2.345520327949044,gbd2023
IHD,163.127413127413,25+,1.9451111632722329,1.5885820148859289,2.3460463175758117,gbd2023
IHD,164.092664092664,25+,1.945449952013557,1.5887744947229026,2.346570055558336,gbd2023
IHD,165.057915057915,25+,1.9457872419270055,1.588966112880943,2.3470915020050787,gbd2023
IHD,166.023166023166,25+,1.9461230030804795,1.5891568524936903,2.3476106102953307,gbd2023
IHD,166.988416988417,25+,1.9464572031975371,1.5893466953660047,2.348127330176259,gbd2023
IHD,167.953667953668,25+,1.946789809885629,1.5895356232399291,2.348641611207543,gbd2023
IHD,168.918918918919,25+,1.9471207907522483,1.5897236178606229,2.3491534029410537,gbd2023
IHD,169.88416988417,25+,1.9474501131443047,1.5899106608282976,2.3496626545179486,gbd2023
IHD,170.849420849421,25+,1.9477777437698631,1.5900967333833838,2.3501693140837068,gbd2023
IHD,171.814671814672,25+,1.9481036492467836,1.5902818167181343,2.3506733296365403,gbd2023
IHD,172.779922779923,25+,1.9484277961987488,1.5904658920311288,2.351174649175993,gbd2023
IHD,173.745173745174,25+,1.9487501512553351,1.5906489405272464,2.3516732207031854,gbd2023
IHD,174.710424710425,25+,1.9490706810526033,1.5908309434179602,2.352168992221879,gbd2023
IHD,175.675675675676,25+,1.9493893522333647,1.591011881921418,2.352661911738995,gbd2023
IHD,176.640926640927,25+,1.9497061314472777,1.5911917372624556,2.3531519272649457,gbd2023
IHD,177.606177606178,25+,1.9500209851622494,1.5913704905654558,2.3536389865219896,gbd2023
IHD,178.571428571429,25+,1.950333876430111,1.5915481210182227,2.3541230319406856,gbd2023
IHD,179.53667953668,25+,1.9506447651278578,1.5917246060093313,2.354604001032073,gbd2023
IHD,180.501930501931,25+,1.9509536099409246,1.59189992225428,2.3550818294552314,gbd2023
IHD,181.467181467181,25+,1.9512603688400518,1.5920740460662548,2.3555564517548957,gbd2023
IHD,182.432432432432,25+,1.951564999781453,1.5922469537535517,2.35602780244476,gbd2023
IHD,183.397683397683,25+,1.9518674607252335,1.5924186216299498,2.3564958160362077,gbd2023
IHD,184.362934362934,25+,1.9521677096359231,1.5925890260149407,2.356960427039312,gbd2023
IHD,185.328185328185,25+,1.9524657044824147,1.5927581432336004,2.3574215699629706,gbd2023
IHD,186.293436293436,25+,1.9527614032378857,1.5929259496164654,2.357879179314976,gbd2023
IHD,187.258687258687,25+,1.953054763821817,1.5930924214665467,2.3583331895125124,gbd2023
IHD,188.223938223938,25+,1.9533457433085792,1.5932575346101796,2.358783533657475,gbd2023
IHD,189.189189189189,25+,1.9536342981311916,1.5934212645126489,2.359230143851779,gbd2023
IHD,190.15444015444,25+,1.9539203847100757,1.5935835866349335,2.359672952170606,gbd2023
IHD,191.119691119691,25+,1.9542039594690281,1.593744476442658,2.360111890687373,gbd2023
IHD,192.08494208494201,25+,1.954484978834974,1.5939039094058685,2.360546891473576,gbd2023
IHD,193.050193050193,25+,1.9547633992377187,1.5940618609987849,2.3609778865986706,gbd2023
IHD,194.015444015444,25+,1.9550391771099855,1.5942183066997304,2.361404808130378,gbd2023
IHD,194.980694980695,25+,1.95531226888729,1.594373221990954,2.3618275881347377,gbd2023
IHD,195.945945945946,25+,1.9555826310077709,1.5945265823584283,2.362246158676108,gbd2023
IHD,196.911196911197,25+,1.9558502198662604,1.5946783632657004,2.362660451746333,gbd2023
IHD,197.876447876448,25+,1.956114991640936,1.5948285400554691,2.363070398996579,gbd2023
IHD,198.841698841699,25+,1.9563769024465554,1.5949770880364058,2.3634759319748153,gbd2023
IHD,199.80694980695,25+,1.9566359083974865,1.5951239825188064,2.363876982223681,gbd2023
IHD,200.772200772201,25+,1.9568919653979746,1.5952691986955323,2.3642734809559807,gbd2023
IHD,201.737451737452,25+,1.9571450289227215,1.595412711517491,2.364665358715133,gbd2023
IHD,202.702702702703,25+,1.9573950543946106,1.5955544959077643,2.3650525459602854,gbd2023
IHD,203.667953667954,25+,1.957641997237353,1.595694526791348,2.365434973148149,gbd2023
IHD,204.633204633205,25+,1.9578858128752785,1.5958327790949152,2.365812570732955,gbd2023
IHD,205.598455598456,25+,1.9581264567331158,1.595969227746569,2.366185269166442,gbd2023
IHD,206.563706563707,25+,1.958363884235784,1.5961038476755984,2.366552998897829,gbd2023
IHD,207.528957528958,25+,1.958598050808155,1.596236613812226,2.3669156903737805,gbd2023
IHD,208.494208494208,25+,1.9588289118748434,1.5963675010873535,2.36727327403838,gbd2023
IHD,209.459459459459,25+,1.959056422859961,1.596496484432301,2.3676256803331035,gbd2023
IHD,210.42471042471,25+,1.9592805391868957,1.5966235387785521,2.3679728396967756,gbd2023
IHD,211.389961389961,25+,1.9595012162780618,1.5967486390574728,2.3683146825655377,gbd2023
IHD,212.355212355212,25+,1.959718409554667,1.5968717602000564,2.3686511393728122,gbd2023
IHD,213.320463320463,25+,1.9599320744364621,1.5969928771366413,2.368982140549266,gbd2023
IHD,214.285714285714,25+,1.960142166341489,1.597111964796635,2.369307616522758,gbd2023
IHD,215.250965250965,25+,1.960348640685829,1.5972289981082306,2.3696274977183105,gbd2023
IHD,216.216216216216,25+,1.9605514528833496,1.597343951998123,2.369941714558053,gbd2023
IHD,217.181467181467,25+,1.960750558345434,1.597456801391218,2.370250197461183,gbd2023
IHD,218.146718146718,25+,1.9609459124807176,1.5975675212103404,2.370552876843911,gbd2023
IHD,219.111969111969,25+,1.9611374706948252,1.5976760863759334,2.370849683119412,gbd2023
IHD,220.07722007722,25+,1.9613251883900884,1.597782471805757,2.371140546697778,gbd2023
IHD,221.042471042471,25+,1.961509020965271,1.5978866524145892,2.371425397985957,gbd2023
IHD,222.007722007722,25+,1.9616889238152853,1.5979886031139083,2.3717041673876995,gbd2023
IHD,222.972972972973,25+,1.9618648523309132,1.5980882988115828,2.371976785303497,gbd2023
IHD,223.938223938224,25+,1.962036761898506,1.5981857144115534,2.372243182130527,gbd2023
IHD,224.903474903475,25+,1.9622046078996953,1.5982808248135147,2.3725032882625907,gbd2023
IHD,225.868725868726,25+,1.962368345711099,1.5983736049125863,2.3727570340900423,gbd2023
IHD,226.833976833977,25+,1.9625279307040089,1.5984640295989836,2.3730043499997295,gbd2023
IHD,227.799227799228,25+,1.9626833182440944,1.598552073757683,2.373245166374922,gbd2023
IHD,228.764478764479,25+,1.9628344636910855,1.5986377122680926,2.3734794135952413,gbd2023
IHD,229.72972972973,25+,1.9629813223984587,1.5987209200036991,2.3737070220365846,gbd2023
IHD,230.694980694981,25+,1.9631238497131211,1.598801671831728,2.3739279220710627,gbd2023
IHD,231.660231660232,25+,1.9632620009750887,1.5988799426127966,2.374142044066912,gbd2023
IHD,232.625482625483,25+,1.963395731517148,1.5989557072005516,2.3743493183884152,gbd2023
IHD,233.590733590734,25+,1.9635249966645405,1.5990289404413192,2.3745496753958295,gbd2023
IHD,234.555984555985,25+,1.9636497517346136,1.59909961717374,2.3747430454452996,gbd2023
IHD,235.521235521236,25+,1.9637699520364873,1.5991677122284012,2.3749293588887674,gbd2023
IHD,236.486486486487,25+,1.9638855528707075,1.5992332004274645,2.375108546073894,gbd2023
IHD,237.451737451737,25+,1.9639965095288983,1.5992960565842969,2.375280537343961,gbd2023
IHD,238.416988416988,25+,1.9641027772934072,1.5993562555030876,2.375445263037786,gbd2023
IHD,239.382239382239,25+,1.9642043114369492,1.5994137719784642,2.375602653489627,gbd2023
IHD,240.34749034749,25+,1.9643010672222458,1.5994685807951041,2.3757526390290837,gbd2023
IHD,241.312741312741,25+,1.9643929999016554,1.599520656727348,2.375895149981,gbd2023
IHD,242.277992277992,25+,1.9644800648262686,1.5995699746007996,2.3760301168350573,gbd2023
IHD,243.243243243243,25+,1.9645622200265724,1.599616510753934,2.376157474246844,gbd2023
IHD,244.208494208494,25+,1.9646394273238978,1.599660243667362,2.376277162761563,gbd2023
IHD,245.173745173745,25+,1.964712395899689,1.5997015751399193,2.376390281531235,gbd2023
IHD,246.138996138996,25+,1.9647818770585646,1.5997409308063453,2.376497995069332,gbd2023
IHD,247.104247104247,25+,1.9648478400802907,1.5997782933300917,2.3766002555893717,gbd2023
IHD,248.069498069498,25+,1.9649102541449537,1.599813645315608,2.3766970151567297,gbd2023
IHD,249.034749034749,25+,1.9649690884240079,1.5998469693598398,2.3767882258300674,gbd2023
IHD,250,25+,1.965024321069215,1.5998782531434323,2.3768738535972473,gbd2023
IHD,250.965250965251,25+,1.965076270890441,1.5999076772905108,2.3769543925856316,gbd2023
IHD,251.930501930502,25+,1.9651255549331128,1.599935591333684,2.3770307993113344,gbd2023
IHD,252.895752895753,25+,1.9651726800751486,1.5999622823954909,2.3771038595248646,gbd2023
IHD,253.861003861004,25+,1.9652177180731885,1.5999877911443026,2.377173684407012,gbd2023
IHD,254.826254826255,25+,1.9652606521688654,1.6000121081132965,2.3772402479134307,gbd2023
IHD,255.791505791506,25+,1.9653014656180565,1.6000352238428237,2.377303524024172,gbd2023
IHD,256.756756756757,25+,1.9653401555645318,1.6000571367379741,2.377363508253271,gbd2023
IHD,257.722007722008,25+,1.9653767684978614,1.6000778731505223,2.3774202726231546,gbd2023
IHD,258.687258687259,25+,1.9654113085707225,1.6000974354524065,2.377473823521453,gbd2023
IHD,259.65250965251,25+,1.965443871449173,1.6001158778439912,2.3775243092220593,gbd2023
IHD,260.617760617761,25+,1.9654744685037318,1.6001332067820069,2.3775717473111055,gbd2023
IHD,261.583011583012,25+,1.9655030858522404,1.6001494144200368,2.37761611622526,gbd2023
IHD,262.548262548263,25+,1.9655297150978244,1.600164496017388,2.3776574029080026,gbd2023
IHD,263.513513513514,25+,1.9655543426938638,1.6001784439158413,2.37769558632089,gbd2023
IHD,264.478764478764,25+,1.9655769554135893,1.6001912506373963,2.3777306459237497,gbd2023
IHD,265.444015444015,25+,1.9655975492564242,1.600202913928321,2.3777625754835396,gbd2023
IHD,266.409266409266,25+,1.965616133337661,1.600213438961961,2.3777913891053344,gbd2023
IHD,267.374517374517,25+,1.9656327301300274,1.6002228384754498,2.377817121607129,gbd2023
IHD,268.339768339768,25+,1.9656473408322892,1.600231113156375,2.377839774825569,gbd2023
IHD,269.305019305019,25+,1.9656599514733137,1.6002382550999283,2.3778593270796575,gbd2023
IHD,270.27027027027,25+,1.9656705480543346,1.600244256384669,2.3778757566480415,gbd2023
IHD,271.235521235521,25+,1.965679155190154,1.6002491309565687,2.3778891016808257,gbd2023
IHD,272.200772200772,25+,1.9656858850759076,1.6002529423607004,2.3778995361211073,gbd2023
IHD,273.166023166023,25+,1.9656907924976803,1.6002557216279065,2.377907144904376,gbd2023
IHD,274.131274131274,25+,1.9656944063485666,1.6002577682933645,2.3779127480553215,gbd2023
IHD,275.096525096525,25+,1.965696851956999,1.600259153336664,2.3779165398883517,gbd2023
IHD,276.061776061776,25+,1.9656981215566187,1.6002598723601666,2.3779185083600782,gbd2023
IHD,277.027027027027,25+,1.9656987494420042,1.6002602279559592,2.37791948187549,gbd2023
IHD,277.992277992278,25+,1.9656992808980611,1.6002605289400633,2.3779203058805027,gbd2023
IHD,278.957528957529,25+,1.965699715885234,1.6002607752900933,2.3779209803137533,gbd2023
IHD,279.92277992278,25+,1.9657000543592447,1.6002609669809806,2.377921505106561,gbd2023
IHD,280.888030888031,25+,1.9657002962805856,1.6002611039903616,2.3779218801976487,gbd2023
IHD,281.853281853282,25+,1.9657004416035853,1.600261186292375,2.3779221055161917,gbd2023
IHD,282.818532818533,25+,1.965700493538514,1.6002612157051246,2.377922186039591,gbd2023
IHD,283.783783783784,25+,1.9657005184357013,1.6002612298053622,2.3779222246418668,gbd2023
IHD,284.749034749035,25+,1.9657005412845108,1.6002612427455227,2.3779222600681953,gbd2023
IHD,285.714285714286,25+,1.9657005622231944,1.600261254603905,2.3779222925329386,gbd2023
IHD,286.679536679537,25+,1.9657005813157078,1.6002612654167312,2.3779223221352535,gbd2023
IHD,287.644787644788,25+,1.9657005984231903,1.6002612751053578,2.377922348659845,gbd2023
IHD,288.610038610039,25+,1.9657006135249604,1.600261283658071,2.377922372074645,gbd2023
IHD,289.57528957529,25+,1.9657006266074508,1.6002612910671894,2.37792239235862,gbd2023
IHD,290.540540540541,25+,1.9657006376571025,1.600261297325032,2.3779224094907403,gbd2023
IHD,291.505791505792,25+,1.9657006470772727,1.6002613026600376,2.377922424096408,gbd2023
IHD,292.471042471042,25+,1.9657006563623913,1.600261307918557,2.377922438492679,gbd2023
IHD,293.436293436293,25+,1.9657006656474412,1.6002613131770382,2.377922452888845,gbd2023
IHD,294.401544401544,25+,1.9657006749324382,1.6002613184354904,2.3779224672849275,gbd2023
IHD,295.366795366795,25+,1.9657006842173999,1.600261323693922,2.377922481680958,gbd2023
IHD,296.332046332046,25+,1.9657006935023478,1.6002613289523455,2.377922496076965,gbd2023
IHD,297.297297297297,25+,1.9657007027872817,1.600261334210761,2.377922510472951,gbd2023
IHD,298.262548262548,25+,1.9657007120722005,1.600261339469167,2.3779225248689126,gbd2023
IHD,299.227799227799,25+,1.9657007213571052,1.6002613447275664,2.3779225392648535,gbd2023
LRI,0,25+,1,1,1,gbd2023
LRI,0.965250965250965,25+,1.0128332926139054,1.0053264851562749,1.0198315132480236,gbd2023
LRI,1.93050193050193,25+,1.0254973050366536,1.0105442497404311,1.039534912615231,gbd2023
LRI,2.8957528957529,25+,1.0379931868470849,1.0156560240636319,1.0591059466316435,gbd2023
LRI,3.86100386100386,25+,1.050322091213701,1.0206644261650424,1.0785405588262234,gbd2023
LRI,4.82625482625483,25+,1.0624851748352517,1.0255719685469447,1.0978348815803485,gbd2023
LRI,5.79150579150579,25+,1.0744835978767362,1.030381064401321,1.1169852302563512,gbd2023
LRI,6.75675675675676,25+,1.086318523901979,1.035094033374304,1.1359880975834749,gbd2023
LRI,7.72200772200772,25+,1.0979911198037453,1.03971310690995,1.1548401482850525,gbd2023
LRI,8.68725868725869,25+,1.1095025557321831,1.0442404332104558,1.173538213931954,gbd2023
LRI,9.65250965250965,25+,1.1208540050222566,1.048678081846126,1.1920792880085571,gbd2023
LRI,10.6177606177606,25+,1.132046644120711,1.0530280480450187,1.2104605211785373,gbd2023
LRI,11.5830115830116,25+,1.1430816525130185,1.0572922566892156,1.2286792167387153,gbd2023
LRI,12.5482625482625,25+,1.1539602126506519,1.0614725660420201,1.2467328262501216,gbd2023
LRI,13.5135135135135,25+,1.1646835098790131,1.065570771228035,1.2646189453361947,gbd2023
LRI,14.4787644787645,25+,1.1752527323662267,1.0695886074859822,1.282335309638774,gbd2023
LRI,15.4440154440154,25+,1.185669071033005,1.073527753212263,1.2998797909232358,gbd2023
LRI,16.4092664092664,25+,1.1959337194837347,1.077389832811592,1.3172503933246833,gbd2023
LRI,17.3745173745174,25+,1.206047873938902,1.0811764193695514,1.3344452497277248,gbd2023
LRI,18.3397683397683,25+,1.2160127331689385,1.0848890371605762,1.3514626182728218,gbd2023
LRI,19.3050193050193,25+,1.2258294984295688,1.0885291640036805,1.3683008789827145,gbd2023
LRI,20.2702702702703,25+,1.2354993733986863,1.0920982334771687,1.3849585305028385,gbd2023
LRI,21.2355212355212,25+,1.2450235641148175,1.0955976370025897,1.401434186950044,gbd2023
LRI,22.2007722007722,25+,1.2544032789171449,1.0990287258073375,1.4177265748643184,gbd2023
LRI,23.1660231660232,25+,1.2636397283871434,1.1023928127744944,1.4338345302585322,gbd2023
LRI,24.1312741312741,25+,1.2727341252917892,1.1056911741878142,1.44975699576156,gbd2023
LRI,25.0965250965251,25+,1.2816876845283456,1.1089250513790854,1.4654930178503895,gbd2023
LRI,26.0617760617761,25+,1.290501623070697,1.1120956522845415,1.4810417441671535,gbd2023
LRI,27.027027027027,25+,1.2991771599172262,1.1152041529164365,1.4964024209172007,gbd2023
LRI,27.992277992278,25+,1.3077155160401828,1.1182516987554338,1.5115743903446237,gbd2023
